Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-04 09:30:00-05:00,LABD,30.34000015258789,30.39109992980957,30.149999618530273,30.260000228881836,18774
2020-12-04 09:31:00-05:00,LABD,30.260000228881836,30.459999084472656,30.260000228881836,30.459999084472656,3222
2020-12-04 09:32:00-05:00,LABD,30.38719940185547,30.520000457763672,30.347000122070312,30.450000762939453,4348
2020-12-04 09:33:00-05:00,LABD,30.468700408935547,30.690000534057617,30.430099487304688,30.647600173950195,23735
2020-12-04 09:34:00-05:00,LABD,30.63520050048828,30.719999313354492,30.634300231933594,30.634300231933594,4491
2020-12-04 09:35:00-05:00,LABD,30.75,30.780000686645508,30.5,30.56999969482422,4644
2020-12-04 09:36:00-05:00,LABD,30.5,30.627199172973633,30.450000762939453,30.627199172973633,1694
2020-12-04 09:37:00-05:00,LABD,30.600000381469727,30.600000381469727,30.240999221801758,30.299999237060547,7325
2020-12-04 09:38:00-05:00,LABD,30.288400650024414,30.329999923706055,30.25,30.25,1090
2020-12-04 09:39:00-05:00,LABD,30.25,30.290000915527344,30.15169906616211,30.256500244140625,5838
2020-12-04 09:40:00-05:00,LABD,30.299999237060547,30.399999618530273,30.21500015258789,30.298500061035156,20366
2020-12-04 09:41:00-05:00,LABD,30.360000610351562,30.360000610351562,30.079999923706055,30.159900665283203,4547
2020-12-04 09:42:00-05:00,LABD,30.110000610351562,30.220199584960938,30.110000610351562,30.220199584960938,3491
2020-12-04 09:43:00-05:00,LABD,30.269899368286133,30.30970001220703,30.23979949951172,30.23979949951172,8639
2020-12-04 09:44:00-05:00,LABD,30.34000015258789,30.350000381469727,30.306299209594727,30.31369972229004,1666
2020-12-04 09:45:00-05:00,LABD,30.29990005493164,30.420000076293945,30.278400421142578,30.399999618530273,7234
2020-12-04 09:46:00-05:00,LABD,30.399999618530273,30.399999618530273,30.309999465942383,30.309999465942383,1905
2020-12-04 09:47:00-05:00,LABD,30.299999237060547,30.299999237060547,30.18000030517578,30.199399948120117,2093
2020-12-04 09:48:00-05:00,LABD,30.139999389648438,30.139999389648438,30.059999465942383,30.059999465942383,6206
2020-12-04 09:49:00-05:00,LABD,30.059999465942383,30.110000610351562,30.020000457763672,30.100000381469727,3874
2020-12-04 09:50:00-05:00,LABD,30.103300094604492,30.170000076293945,30.100000381469727,30.100000381469727,1724
2020-12-04 09:51:00-05:00,LABD,30.12529945373535,30.12529945373535,30.1200008392334,30.1200008392334,4692
2020-12-04 09:52:00-05:00,LABD,30.13990020751953,30.13990020751953,30.010000228881836,30.010000228881836,5687
2020-12-04 09:53:00-05:00,LABD,30.030000686645508,30.06999969482422,29.90999984741211,30.020000457763672,8254
