Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-31 09:30:00-05:00,LABD,23.635299682617188,23.635299682617188,23.399999618530273,23.530000686645508,7455
2020-12-31 09:31:00-05:00,LABD,23.514999389648438,23.878000259399414,23.514999389648438,23.878000259399414,6168
2020-12-31 09:32:00-05:00,LABD,23.84000015258789,24.1200008392334,23.809999465942383,24.1200008392334,16452
2020-12-31 09:33:00-05:00,LABD,24.1200008392334,24.379600524902344,24.094999313354492,24.375,30416
2020-12-31 09:34:00-05:00,LABD,24.299999237060547,24.299999237060547,24.049999237060547,24.049999237060547,19312
2020-12-31 09:35:00-05:00,LABD,24.1200008392334,24.229900360107422,24.1200008392334,24.149999618530273,11278
2020-12-31 09:36:00-05:00,LABD,24.06399917602539,24.279600143432617,24.05459976196289,24.18000030517578,14521
2020-12-31 09:37:00-05:00,LABD,24.197500228881836,24.234600067138672,24.104000091552734,24.234600067138672,5252
2020-12-31 09:38:00-05:00,LABD,24.25,24.399999618530273,24.235000610351562,24.385499954223633,12826
2020-12-31 09:39:00-05:00,LABD,24.364999771118164,24.5,24.25,24.274900436401367,19154
2020-12-31 09:40:00-05:00,LABD,24.253400802612305,24.309999465942383,24.214000701904297,24.295000076293945,3710
2020-12-31 09:41:00-05:00,LABD,24.309999465942383,24.5,24.309999465942383,24.38559913635254,11700
2020-12-31 09:42:00-05:00,LABD,24.420000076293945,24.58839988708496,24.420000076293945,24.58839988708496,8050
2020-12-31 09:43:00-05:00,LABD,24.55500030517578,24.59000015258789,24.500099182128906,24.554000854492188,7809
2020-12-31 09:44:00-05:00,LABD,24.59000015258789,24.700000762939453,24.59000015258789,24.649999618530273,10807
2020-12-31 09:45:00-05:00,LABD,24.68000030517578,24.75,24.649999618530273,24.69230079650879,8585
2020-12-31 09:46:00-05:00,LABD,24.639999389648438,24.709999084472656,24.627399444580078,24.670000076293945,11569
2020-12-31 09:47:00-05:00,LABD,24.700000762939453,24.850000381469727,24.700000762939453,24.780000686645508,5742
2020-12-31 09:48:00-05:00,LABD,24.809999465942383,24.899999618530273,24.7908992767334,24.864999771118164,17173
2020-12-31 09:49:00-05:00,LABD,24.842500686645508,24.8799991607666,24.809999465942383,24.815399169921875,4245
2020-12-31 09:50:00-05:00,LABD,24.860000610351562,25.020000457763672,24.840099334716797,25.002199172973633,18073
2020-12-31 09:51:00-05:00,LABD,25.020000457763672,25.299999237060547,25.014999389648438,25.255199432373047,34272
2020-12-31 09:52:00-05:00,LABD,25.270000457763672,25.329999923706055,25.170000076293945,25.200000762939453,21486
2020-12-31 09:53:00-05:00,LABD,25.180999755859375,25.180999755859375,25.110000610351562,25.129899978637695,15830
2020-12-31 09:54:00-05:00,LABD,25.110000610351562,25.18000030517578,25.084999084472656,25.149999618530273,5786
2020-12-31 09:55:00-05:00,LABD,25.15999984741211,25.260000228881836,25.15999984741211,25.258899688720703,4190
2020-12-31 09:56:00-05:00,LABD,25.239999771118164,25.34779930114746,25.223800659179688,25.334699630737305,5737
2020-12-31 09:57:00-05:00,LABD,25.350000381469727,25.40999984741211,25.323200225830078,25.40999984741211,17722
2020-12-31 09:58:00-05:00,LABD,25.3799991607666,25.420000076293945,25.209999084472656,25.270000457763672,23493
2020-12-31 09:59:00-05:00,LABD,25.257699966430664,25.257699966430664,25.170000076293945,25.183700561523438,11630
2020-12-31 10:00:00-05:00,LABD,25.131000518798828,25.155000686645508,24.950000762939453,25.002399444580078,13579
2020-12-31 10:01:00-05:00,LABD,25.020000457763672,25.06999969482422,24.989999771118164,24.989999771118164,8104
2020-12-31 10:02:00-05:00,LABD,24.979999542236328,25.030000686645508,24.969999313354492,24.969999313354492,6763
2020-12-31 10:03:00-05:00,LABD,24.959999084472656,24.97089958190918,24.920000076293945,24.9281005859375,3902
2020-12-31 10:04:00-05:00,LABD,24.93000030517578,25.040000915527344,24.920000076293945,24.989999771118164,10103
2020-12-31 10:05:00-05:00,LABD,24.959999084472656,24.959999084472656,24.813499450683594,24.8799991607666,4570
2020-12-31 10:06:00-05:00,LABD,24.941099166870117,24.941099166870117,24.864500045776367,24.920000076293945,5677
2020-12-31 10:07:00-05:00,LABD,25.0,25.139999389648438,25.0,25.079999923706055,6223
2020-12-31 10:08:00-05:00,LABD,25.09000015258789,25.2283992767334,25.09000015258789,25.203500747680664,8823
2020-12-31 10:09:00-05:00,LABD,25.246700286865234,25.246700286865234,25.1299991607666,25.1299991607666,4555
2020-12-31 10:10:00-05:00,LABD,25.1200008392334,25.1299991607666,25.059999465942383,25.059999465942383,4521
2020-12-31 10:11:00-05:00,LABD,25.020000457763672,25.100000381469727,25.020000457763672,25.049999237060547,2342
2020-12-31 10:12:00-05:00,LABD,25.049999237060547,25.049999237060547,24.959999084472656,24.980100631713867,3913
2020-12-31 10:13:00-05:00,LABD,24.940000534057617,24.940000534057617,24.86009979248047,24.899999618530273,1511
2020-12-31 10:14:00-05:00,LABD,24.864999771118164,24.879899978637695,24.760000228881836,24.793800354003906,7463
2020-12-31 10:15:00-05:00,LABD,24.790000915527344,24.850000381469727,24.790000915527344,24.850000381469727,4440
2020-12-31 10:16:00-05:00,LABD,24.8799991607666,24.899999618530273,24.84000015258789,24.87779998779297,772
2020-12-31 10:17:00-05:00,LABD,24.84000015258789,24.85810089111328,24.815000534057617,24.840099334716797,1936
2020-12-31 10:18:00-05:00,LABD,24.854999542236328,24.854999542236328,24.739999771118164,24.760000228881836,5449
2020-12-31 10:19:00-05:00,LABD,24.729999542236328,24.799999237060547,24.725000381469727,24.770000457763672,10127
2020-12-31 10:20:00-05:00,LABD,24.780000686645508,24.860000610351562,24.780000686645508,24.81999969482422,12161
