Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-09 09:30:00-05:00,LABD,26.219999313354492,26.219999313354492,25.684900283813477,25.684900283813477,45089
2020-12-09 09:31:00-05:00,LABD,25.684799194335938,25.979999542236328,25.595699310302734,25.899999618530273,22529
2020-12-09 09:32:00-05:00,LABD,25.950000762939453,25.972400665283203,25.92729949951172,25.92729949951172,4275
2020-12-09 09:33:00-05:00,LABD,25.98900032043457,26.09000015258789,25.978700637817383,26.089000701904297,30293
2020-12-09 09:34:00-05:00,LABD,26.184999465942383,26.690000534057617,26.184999465942383,26.59950065612793,22623
2020-12-09 09:35:00-05:00,LABD,26.6299991607666,26.649999618530273,26.440000534057617,26.529499053955078,19583
2020-12-09 09:36:00-05:00,LABD,26.549999237060547,26.574399948120117,26.299999237060547,26.420000076293945,14095
2020-12-09 09:37:00-05:00,LABD,26.469999313354492,26.469999313354492,26.420000076293945,26.43000030517578,3330
2020-12-09 09:38:00-05:00,LABD,26.399999618530273,26.43000030517578,26.309999465942383,26.309999465942383,1119
2020-12-09 09:39:00-05:00,LABD,26.316200256347656,26.31999969482422,26.219999313354492,26.31999969482422,3005
2020-12-09 09:40:00-05:00,LABD,26.280000686645508,26.319900512695312,26.235000610351562,26.25,1760
2020-12-09 09:41:00-05:00,LABD,26.229999542236328,26.229999542236328,26.10300064086914,26.1299991607666,4071
2020-12-09 09:42:00-05:00,LABD,26.140399932861328,26.175100326538086,26.09000015258789,26.09779930114746,4767
2020-12-09 09:43:00-05:00,LABD,26.079999923706055,26.200000762939453,26.06999969482422,26.06999969482422,8383
2020-12-09 09:44:00-05:00,LABD,26.044200897216797,26.06999969482422,25.924999237060547,25.979999542236328,12352
2020-12-09 09:45:00-05:00,LABD,25.979999542236328,26.079999923706055,25.979999542236328,26.079999923706055,3305
2020-12-09 09:46:00-05:00,LABD,26.030000686645508,26.059999465942383,26.010000228881836,26.010000228881836,5743
2020-12-09 09:47:00-05:00,LABD,26.020999908447266,26.170000076293945,26.020999908447266,26.170000076293945,11213
2020-12-09 09:48:00-05:00,LABD,26.139999389648438,26.14900016784668,25.950000762939453,25.950000762939453,12394
2020-12-09 09:49:00-05:00,LABD,25.979999542236328,26.1200008392334,25.959999084472656,26.110000610351562,4592
2020-12-09 09:50:00-05:00,LABD,26.110000610351562,26.139999389648438,26.049999237060547,26.08099937438965,7581
2020-12-09 09:51:00-05:00,LABD,26.059999465942383,26.059999465942383,26.010000228881836,26.040000915527344,4051
2020-12-09 09:52:00-05:00,LABD,26.049999237060547,26.162099838256836,26.00320053100586,26.1299991607666,9046
2020-12-09 09:53:00-05:00,LABD,26.141799926757812,26.141799926757812,26.049999237060547,26.049999237060547,7910
2020-12-09 09:54:00-05:00,LABD,26.09000015258789,26.149999618530273,26.030000686645508,26.049999237060547,5406
2020-12-09 09:55:00-05:00,LABD,26.06999969482422,26.06999969482422,26.010000228881836,26.010000228881836,4307
2020-12-09 09:56:00-05:00,LABD,26.010000228881836,26.019899368286133,25.950000762939453,25.979999542236328,6924
2020-12-09 09:57:00-05:00,LABD,26.01650047302246,26.01650047302246,25.959999084472656,25.969999313354492,2031
2020-12-09 09:58:00-05:00,LABD,26.020000457763672,26.059999465942383,25.982900619506836,26.059999465942383,3715
2020-12-09 09:59:00-05:00,LABD,26.052799224853516,26.053499221801758,25.969999313354492,25.969999313354492,4582
2020-12-09 10:00:00-05:00,LABD,25.981800079345703,26.052799224853516,25.973899841308594,26.049999237060547,3167
2020-12-09 10:01:00-05:00,LABD,26.059999465942383,26.1299991607666,26.059999465942383,26.129899978637695,6642
2020-12-09 10:02:00-05:00,LABD,26.1299991607666,26.193899154663086,26.1299991607666,26.18000030517578,2779
2020-12-09 10:03:00-05:00,LABD,26.200899124145508,26.329999923706055,26.200899124145508,26.299999237060547,9574
2020-12-09 10:04:00-05:00,LABD,26.310100555419922,26.34000015258789,26.309999465942383,26.34000015258789,4409
2020-12-09 10:05:00-05:00,LABD,26.30500030517578,26.350000381469727,26.30500030517578,26.350000381469727,576
2020-12-09 10:06:00-05:00,LABD,26.34000015258789,26.34000015258789,26.26099967956543,26.28529930114746,5681
2020-12-09 10:07:00-05:00,LABD,26.290000915527344,26.309999465942383,26.239999771118164,26.292299270629883,6498
2020-12-09 10:08:00-05:00,LABD,26.31999969482422,26.37779998779297,26.299999237060547,26.329999923706055,3341
