Datetime,Ticker,Open,High,Low,Close,Volume
2020-11-27 09:30:00-05:00,ERY,34.560001373291016,34.79999923706055,34.560001373291016,34.75,5424
2020-11-27 09:31:00-05:00,ERY,34.59000015258789,34.59000015258789,34.48889923095703,34.48889923095703,950
2020-11-27 09:32:00-05:00,ERY,34.504398345947266,34.63999938964844,34.504398345947266,34.58000183105469,2647
2020-11-27 09:33:00-05:00,ERY,34.63719940185547,34.75,34.63719940185547,34.75,995
2020-11-27 09:34:00-05:00,ERY,34.59000015258789,34.59000015258789,34.43000030517578,34.43000030517578,2076
2020-11-27 09:35:00-05:00,ERY,34.43000030517578,34.470001220703125,34.310001373291016,34.310001373291016,1634
2020-11-27 09:36:00-05:00,ERY,34.2400016784668,34.29999923706055,34.2400016784668,34.2400016784668,4676
2020-11-27 09:37:00-05:00,ERY,34.22999954223633,34.310001373291016,34.22999954223633,34.25,2902
2020-11-27 09:38:00-05:00,ERY,34.2400016784668,34.2400016784668,34.20000076293945,34.22999954223633,1858
2020-11-27 09:39:00-05:00,ERY,34.189998626708984,34.189998626708984,34.04999923706055,34.04999923706055,4156
2020-11-27 09:40:00-05:00,ERY,34.06999969482422,34.24639892578125,34.06999969482422,34.22999954223633,2237
2020-11-27 09:41:00-05:00,ERY,34.27000045776367,34.40999984741211,34.25,34.40999984741211,1681
2020-11-27 09:42:00-05:00,ERY,34.400001525878906,34.45000076293945,34.38999938964844,34.38999938964844,11378
2020-11-27 09:43:00-05:00,ERY,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,600
2020-11-27 09:44:00-05:00,ERY,34.380001068115234,34.380001068115234,34.290000915527344,34.29999923706055,1831
2020-11-27 09:45:00-05:00,ERY,34.29999923706055,34.35499954223633,34.29999923706055,34.35499954223633,6626
2020-11-27 09:47:00-05:00,ERY,34.40999984741211,34.40999984741211,34.189998626708984,34.22999954223633,2550
2020-11-27 09:48:00-05:00,ERY,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,2000
2020-11-27 09:49:00-05:00,ERY,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,100
2020-11-27 09:50:00-05:00,ERY,34.29999923706055,34.29999923706055,34.255001068115234,34.26900100708008,11706
2020-11-27 09:52:00-05:00,ERY,34.2599983215332,34.39590072631836,34.2599983215332,34.38999938964844,1235
2020-11-27 09:53:00-05:00,ERY,34.439998626708984,34.470001220703125,34.380001068115234,34.380001068115234,1132
2020-11-27 09:54:00-05:00,ERY,34.4900016784668,34.4900016784668,34.47999954223633,34.47999954223633,585
2020-11-27 09:55:00-05:00,ERY,34.54999923706055,34.59000015258789,34.529998779296875,34.560001373291016,4529
