Datetime,Ticker,Open,High,Low,Close,Volume
2020-11-04 09:30:00-05:00,USO,27.1200008392334,27.170000076293945,27.1200008392334,27.153600692749023,313410
2020-11-04 09:31:00-05:00,USO,27.149999618530273,27.149999618530273,27.09000015258789,27.104999542236328,34014
2020-11-04 09:32:00-05:00,USO,27.110000610351562,27.111900329589844,27.06999969482422,27.085899353027344,22535
2020-11-04 09:33:00-05:00,USO,27.079999923706055,27.084999084472656,27.05270004272461,27.06999969482422,23752
2020-11-04 09:34:00-05:00,USO,27.072900772094727,27.072900772094727,26.959999084472656,26.969999313354492,94014
2020-11-04 09:35:00-05:00,USO,26.969999313354492,27.0049991607666,26.968900680541992,26.979999542236328,67584
2020-11-04 09:36:00-05:00,USO,26.979999542236328,27.010000228881836,26.8700008392334,26.8799991607666,104747
2020-11-04 09:37:00-05:00,USO,26.889999389648438,26.920000076293945,26.829999923706055,26.86400032043457,63439
2020-11-04 09:38:00-05:00,USO,26.860000610351562,26.871000289916992,26.75,26.7549991607666,54424
2020-11-04 09:39:00-05:00,USO,26.760000228881836,26.829999923706055,26.7549991607666,26.81999969482422,68835
2020-11-04 09:40:00-05:00,USO,26.81999969482422,26.81999969482422,26.729999542236328,26.739999771118164,45727
2020-11-04 09:41:00-05:00,USO,26.739999771118164,26.81999969482422,26.719999313354492,26.81999969482422,119819
2020-11-04 09:42:00-05:00,USO,26.809999465942383,26.860000610351562,26.799999237060547,26.799999237060547,23841
2020-11-04 09:43:00-05:00,USO,26.795000076293945,26.84000015258789,26.790000915527344,26.829999923706055,11470
2020-11-04 09:44:00-05:00,USO,26.81999969482422,26.850000381469727,26.81999969482422,26.84000015258789,23158
2020-11-04 09:45:00-05:00,USO,26.850000381469727,26.850000381469727,26.729999542236328,26.729999542236328,105694
2020-11-04 09:46:00-05:00,USO,26.729999542236328,26.78499984741211,26.719999313354492,26.770000457763672,27518
2020-11-04 09:47:00-05:00,USO,26.770000457763672,26.78499984741211,26.7450008392334,26.780000686645508,14199
2020-11-04 09:48:00-05:00,USO,26.799999237060547,26.81999969482422,26.780000686645508,26.809999465942383,10718
2020-11-04 09:49:00-05:00,USO,26.799999237060547,26.82110023498535,26.760000228881836,26.760000228881836,15074
2020-11-04 09:50:00-05:00,USO,26.770000457763672,26.780000686645508,26.719999313354492,26.75,42788
2020-11-04 09:51:00-05:00,USO,26.760000228881836,26.760000228881836,26.700000762939453,26.719999313354492,30453
2020-11-04 09:52:00-05:00,USO,26.729999542236328,26.760000228881836,26.700000762939453,26.700000762939453,15676
2020-11-04 09:53:00-05:00,USO,26.709999084472656,26.719999313354492,26.688899993896484,26.700000762939453,7744
2020-11-04 09:54:00-05:00,USO,26.709999084472656,26.739999771118164,26.690000534057617,26.739999771118164,21012
2020-11-04 09:55:00-05:00,USO,26.739999771118164,26.780000686645508,26.739999771118164,26.770000457763672,69105
2020-11-04 09:56:00-05:00,USO,26.770000457763672,26.774999618530273,26.7549991607666,26.770000457763672,5203
2020-11-04 09:57:00-05:00,USO,26.780000686645508,26.829999923706055,26.780000686645508,26.81999969482422,45369
2020-11-04 09:58:00-05:00,USO,26.81999969482422,26.82539939880371,26.799999237060547,26.809999465942383,12769
