Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-16 09:30:00-05:00,UVXY,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,828414
2020-12-16 09:31:00-05:00,UVXY,11.390299797058105,11.420000076293945,11.369999885559082,11.397100448608398,201339
2020-12-16 09:32:00-05:00,UVXY,11.390000343322754,11.40999984741211,11.390000343322754,11.395000457763672,467971
2020-12-16 09:33:00-05:00,UVXY,11.399999618530273,11.399999618530273,11.329999923706055,11.34000015258789,68151
2020-12-16 09:34:00-05:00,UVXY,11.335000038146973,11.375,11.329999923706055,11.331399917602539,115221
2020-12-16 09:35:00-05:00,UVXY,11.34000015258789,11.40999984741211,11.34000015258789,11.400699615478516,202285
2020-12-16 09:36:00-05:00,UVXY,11.404999732971191,11.449999809265137,11.399999618530273,11.40999984741211,105144
2020-12-16 09:37:00-05:00,UVXY,11.410300254821777,11.479999542236328,11.40310001373291,11.475700378417969,141322
2020-12-16 09:38:00-05:00,UVXY,11.470000267028809,11.508999824523926,11.460000038146973,11.468700408935547,201848
2020-12-16 09:39:00-05:00,UVXY,11.460399627685547,11.483099937438965,11.460000038146973,11.465700149536133,112250
2020-12-16 09:40:00-05:00,UVXY,11.46500015258789,11.479999542236328,11.460000038146973,11.460000038146973,78021
2020-12-16 09:41:00-05:00,UVXY,11.460000038146973,11.470000267028809,11.4399995803833,11.460000038146973,214302
2020-12-16 09:42:00-05:00,UVXY,11.470000267028809,11.488699913024902,11.460100173950195,11.488699913024902,120156
2020-12-16 09:43:00-05:00,UVXY,11.479999542236328,11.509900093078613,11.467399597167969,11.467399597167969,96659
2020-12-16 09:44:00-05:00,UVXY,11.46969985961914,11.479999542236328,11.430000305175781,11.430000305175781,65158
2020-12-16 09:45:00-05:00,UVXY,11.439900398254395,11.449999809265137,11.430000305175781,11.4399995803833,41703
2020-12-16 09:46:00-05:00,UVXY,11.4399995803833,11.474100112915039,11.40999984741211,11.470000267028809,112281
2020-12-16 09:47:00-05:00,UVXY,11.47130012512207,11.5,11.459699630737305,11.479999542236328,53353
2020-12-16 09:48:00-05:00,UVXY,11.477899551391602,11.539999961853027,11.477899551391602,11.530500411987305,99737
2020-12-16 09:49:00-05:00,UVXY,11.531299591064453,11.539999961853027,11.509699821472168,11.529999732971191,163320
2020-12-16 09:50:00-05:00,UVXY,11.524999618530273,11.53499984741211,11.489999771118164,11.529999732971191,86364
2020-12-16 09:51:00-05:00,UVXY,11.520000457763672,11.539999961853027,11.510000228881836,11.510000228881836,68914
2020-12-16 09:52:00-05:00,UVXY,11.5,11.539999961853027,11.5,11.529999732971191,29161
2020-12-16 09:53:00-05:00,UVXY,11.539999961853027,11.5600004196167,11.520000457763672,11.53499984741211,258054
2020-12-16 09:54:00-05:00,UVXY,11.53499984741211,11.539999961853027,11.51990032196045,11.539999961853027,38540
2020-12-16 09:55:00-05:00,UVXY,11.539899826049805,11.539999961853027,11.523500442504883,11.539999961853027,54968
2020-12-16 09:56:00-05:00,UVXY,11.538599967956543,11.550000190734863,11.529999732971191,11.53499984741211,87951
2020-12-16 09:57:00-05:00,UVXY,11.538000106811523,11.539999961853027,11.529999732971191,11.53499984741211,43440
2020-12-16 09:58:00-05:00,UVXY,11.534000396728516,11.539999961853027,11.529999732971191,11.539899826049805,35316
2020-12-16 09:59:00-05:00,UVXY,11.529999732971191,11.539999961853027,11.510000228881836,11.529999732971191,153641
2020-12-16 10:00:00-05:00,UVXY,11.529899597167969,11.539999961853027,11.520999908447266,11.530699729919434,27967
2020-12-16 10:01:00-05:00,UVXY,11.529999732971191,11.569999694824219,11.520600318908691,11.569000244140625,157196
2020-12-16 10:02:00-05:00,UVXY,11.560099601745605,11.579999923706055,11.550000190734863,11.5600004196167,102269
2020-12-16 10:03:00-05:00,UVXY,11.5600004196167,11.569999694824219,11.550000190734863,11.569700241088867,67599
