Datetime,Ticker,Open,High,Low,Close,Volume
2020-11-18 09:30:00-05:00,UVXY,12.069999694824219,12.130000114440918,12.0600004196167,12.119999885559082,1558050
2020-11-18 09:31:00-05:00,UVXY,12.125,12.149999618530273,12.119999885559082,12.119999885559082,164054
2020-11-18 09:32:00-05:00,UVXY,12.110400199890137,12.139100074768066,12.100000381469727,12.127699851989746,76990
2020-11-18 09:33:00-05:00,UVXY,12.119999885559082,12.169699668884277,12.119999885559082,12.169699668884277,152915
2020-11-18 09:34:00-05:00,UVXY,12.164999961853027,12.166399955749512,12.130000114440918,12.131500244140625,104500
2020-11-18 09:35:00-05:00,UVXY,12.130399703979492,12.130399703979492,12.079999923706055,12.090100288391113,166790
2020-11-18 09:36:00-05:00,UVXY,12.100000381469727,12.130000114440918,12.09000015258789,12.125,92881
2020-11-18 09:37:00-05:00,UVXY,12.120200157165527,12.140000343322754,12.104999542236328,12.109999656677246,81956
2020-11-18 09:38:00-05:00,UVXY,12.119999885559082,12.145000457763672,12.112099647521973,12.128100395202637,122425
2020-11-18 09:39:00-05:00,UVXY,12.119999885559082,12.15999984741211,12.109999656677246,12.149999618530273,137197
2020-11-18 09:40:00-05:00,UVXY,12.149999618530273,12.164999961853027,12.140000343322754,12.149999618530273,96430
2020-11-18 09:41:00-05:00,UVXY,12.149999618530273,12.149999618530273,12.100000381469727,12.1181001663208,66876
2020-11-18 09:42:00-05:00,UVXY,12.110400199890137,12.119999885559082,12.100000381469727,12.114999771118164,95197
2020-11-18 09:43:00-05:00,UVXY,12.113499641418457,12.119999885559082,12.100000381469727,12.114999771118164,71118
2020-11-18 09:44:00-05:00,UVXY,12.109999656677246,12.140000343322754,12.109999656677246,12.119999885559082,103540
2020-11-18 09:45:00-05:00,UVXY,12.125,12.154999732971191,12.119999885559082,12.149999618530273,103110
2020-11-18 09:46:00-05:00,UVXY,12.15999984741211,12.15999984741211,12.140000343322754,12.1496000289917,44663
2020-11-18 09:47:00-05:00,UVXY,12.145000457763672,12.15999984741211,12.130000114440918,12.154999732971191,44512
2020-11-18 09:48:00-05:00,UVXY,12.150099754333496,12.150099754333496,12.13010025024414,12.13010025024414,33715
2020-11-18 09:49:00-05:00,UVXY,12.135000228881836,12.159000396728516,12.128999710083008,12.159000396728516,115711
2020-11-18 09:50:00-05:00,UVXY,12.15999984741211,12.1899995803833,12.150099754333496,12.189900398254395,170907
2020-11-18 09:51:00-05:00,UVXY,12.1850004196167,12.210000038146973,12.180500030517578,12.190299987792969,119721
2020-11-18 09:52:00-05:00,UVXY,12.199799537658691,12.260000228881836,12.190400123596191,12.250300407409668,188142
2020-11-18 09:53:00-05:00,UVXY,12.251199722290039,12.289999961853027,12.250100135803223,12.286199569702148,147349
2020-11-18 09:54:00-05:00,UVXY,12.282699584960938,12.295000076293945,12.229999542236328,12.239999771118164,180616
2020-11-18 09:55:00-05:00,UVXY,12.244999885559082,12.255000114440918,12.220000267028809,12.25,103876
2020-11-18 09:56:00-05:00,UVXY,12.25,12.289999961853027,12.239999771118164,12.289999961853027,62202
2020-11-18 09:57:00-05:00,UVXY,12.28950023651123,12.300000190734863,12.270000457763672,12.28969955444336,79281
2020-11-18 09:58:00-05:00,UVXY,12.279999732971191,12.281900405883789,12.239999771118164,12.239999771118164,66994
2020-11-18 09:59:00-05:00,UVXY,12.244999885559082,12.244999885559082,12.170000076293945,12.184100151062012,103227
2020-11-18 10:00:00-05:00,UVXY,12.189299583435059,12.229999542236328,12.180000305175781,12.229999542236328,107274
2020-11-18 10:01:00-05:00,UVXY,12.229999542236328,12.240099906921387,12.210000038146973,12.220000267028809,27747
2020-11-18 10:02:00-05:00,UVXY,12.220000267028809,12.239999771118164,12.1899995803833,12.1899995803833,58996
2020-11-18 10:03:00-05:00,UVXY,12.199999809265137,12.210000038146973,12.149999618530273,12.160099983215332,96457
2020-11-18 10:04:00-05:00,UVXY,12.170000076293945,12.1899995803833,12.140000343322754,12.149999618530273,67367
2020-11-18 10:05:00-05:00,UVXY,12.149999618530273,12.149999618530273,12.109999656677246,12.119999885559082,138769
2020-11-18 10:06:00-05:00,UVXY,12.120400428771973,12.130399703979492,12.062299728393555,12.069999694824219,113912
2020-11-18 10:07:00-05:00,UVXY,12.070099830627441,12.079999923706055,12.0600004196167,12.079899787902832,54569
2020-11-18 10:08:00-05:00,UVXY,12.079999923706055,12.129899978637695,12.069999694824219,12.110099792480469,85448
2020-11-18 10:09:00-05:00,UVXY,12.119999885559082,12.139900207519531,12.119999885559082,12.120100021362305,50705
2020-11-18 10:10:00-05:00,UVXY,12.127699851989746,12.149999618530273,12.100000381469727,12.13070011138916,79678
2020-11-18 10:11:00-05:00,UVXY,12.130000114440918,12.130000114440918,12.100000381469727,12.100000381469727,27319
2020-11-18 10:12:00-05:00,UVXY,12.100000381469727,12.159000396728516,12.100000381469727,12.152199745178223,55713
2020-11-18 10:13:00-05:00,UVXY,12.15999984741211,12.179900169372559,12.130000114440918,12.135000228881836,129593
2020-11-18 10:14:00-05:00,UVXY,12.140000343322754,12.1673002243042,12.140000343322754,12.15999984741211,39768
2020-11-18 10:15:00-05:00,UVXY,12.164999961853027,12.210000038146973,12.149999618530273,12.170000076293945,53684
2020-11-18 10:16:00-05:00,UVXY,12.15999984741211,12.170000076293945,12.14050006866455,12.149999618530273,49174
2020-11-18 10:17:00-05:00,UVXY,12.149999618530273,12.170000076293945,12.13010025024414,12.15999984741211,33878
2020-11-18 10:18:00-05:00,UVXY,12.160099983215332,12.199999809265137,12.140299797058105,12.160300254821777,33186
2020-11-18 10:19:00-05:00,UVXY,12.15999984741211,12.175000190734863,12.135000228881836,12.149999618530273,17029
2020-11-18 10:20:00-05:00,UVXY,12.149999618530273,12.149999618530273,12.109999656677246,12.120100021362305,44275
2020-11-18 10:21:00-05:00,UVXY,12.119999885559082,12.149999618530273,12.079999923706055,12.14009952545166,122339
2020-11-18 10:22:00-05:00,UVXY,12.149999618530273,12.149999618530273,12.100000381469727,12.109299659729004,44432
2020-11-18 10:23:00-05:00,UVXY,12.100000381469727,12.109999656677246,12.09000015258789,12.10669994354248,42225
2020-11-18 10:24:00-05:00,UVXY,12.100099563598633,12.109999656677246,12.079999923706055,12.093999862670898,88920
2020-11-18 10:25:00-05:00,UVXY,12.095000267028809,12.109999656677246,12.09000015258789,12.099900245666504,68867
2020-11-18 10:26:00-05:00,UVXY,12.100000381469727,12.128700256347656,12.079999923706055,12.088700294494629,55356
2020-11-18 10:27:00-05:00,UVXY,12.085000038146973,12.100000381469727,12.069999694824219,12.077300071716309,65598
2020-11-18 10:28:00-05:00,UVXY,12.079999923706055,12.093500137329102,12.069999694824219,12.09000015258789,20706
2020-11-18 10:29:00-05:00,UVXY,12.09000015258789,12.09000015258789,12.0600004196167,12.069999694824219,48098
2020-11-18 10:30:00-05:00,UVXY,12.0649995803833,12.100000381469727,12.0600004196167,12.080300331115723,34073
2020-11-18 10:31:00-05:00,UVXY,12.088700294494629,12.100000381469727,12.079999923706055,12.090100288391113,28526
2020-11-18 10:32:00-05:00,UVXY,12.095000267028809,12.114999771118164,12.079999923706055,12.085000038146973,36719
2020-11-18 10:33:00-05:00,UVXY,12.085000038146973,12.09000015258789,12.074999809265137,12.082099914550781,27812
2020-11-18 10:34:00-05:00,UVXY,12.088700294494629,12.09000015258789,12.080400466918945,12.082099914550781,12083
2020-11-18 10:35:00-05:00,UVXY,12.08810043334961,12.100000381469727,12.080100059509277,12.09000015258789,30079
2020-11-18 10:36:00-05:00,UVXY,12.085000038146973,12.119999885559082,12.079999923706055,12.119999885559082,116396
2020-11-18 10:37:00-05:00,UVXY,12.119999885559082,12.154999732971191,12.110099792480469,12.150300025939941,56830
2020-11-18 10:38:00-05:00,UVXY,12.149999618530273,12.149999618530273,12.129899978637695,12.130000114440918,69751
2020-11-18 10:39:00-05:00,UVXY,12.13029956817627,12.149999618530273,12.130000114440918,12.130999565124512,35586
2020-11-18 10:40:00-05:00,UVXY,12.138199806213379,12.140000343322754,12.09000015258789,12.100000381469727,66373
2020-11-18 10:41:00-05:00,UVXY,12.109999656677246,12.130000114440918,12.09000015258789,12.104999542236328,23371
2020-11-18 10:42:00-05:00,UVXY,12.104700088500977,12.113300323486328,12.09000015258789,12.100000381469727,36135
2020-11-18 10:43:00-05:00,UVXY,12.095000267028809,12.100000381469727,12.079999923706055,12.09939956665039,88319
2020-11-18 10:44:00-05:00,UVXY,12.100000381469727,12.100000381469727,12.09000015258789,12.100000381469727,36421
2020-11-18 10:45:00-05:00,UVXY,12.1003999710083,12.104999542236328,12.09000015258789,12.099699974060059,12897
2020-11-18 10:46:00-05:00,UVXY,12.091300010681152,12.119000434875488,12.09000015258789,12.119000434875488,80941
2020-11-18 10:47:00-05:00,UVXY,12.109999656677246,12.114999771118164,12.080100059509277,12.093500137329102,59404
2020-11-18 10:48:00-05:00,UVXY,12.09000015258789,12.100000381469727,12.079999923706055,12.099200248718262,40724
2020-11-18 10:49:00-05:00,UVXY,12.09000015258789,12.099900245666504,12.069999694824219,12.08080005645752,46779
2020-11-18 10:50:00-05:00,UVXY,12.085000038146973,12.09000015258789,12.069999694824219,12.070699691772461,47690
2020-11-18 10:51:00-05:00,UVXY,12.070300102233887,12.079999923706055,12.0600004196167,12.069999694824219,67998
2020-11-18 10:52:00-05:00,UVXY,12.07129955291748,12.079999923706055,12.050000190734863,12.050100326538086,81946
2020-11-18 10:53:00-05:00,UVXY,12.055000305175781,12.0600004196167,12.039999961853027,12.039999961853027,240262
2020-11-18 10:54:00-05:00,UVXY,12.039999961853027,12.059800148010254,12.039999961853027,12.05150032043457,34155
2020-11-18 10:55:00-05:00,UVXY,12.050000190734863,12.0600004196167,12.039999961853027,12.045000076293945,62752
2020-11-18 10:56:00-05:00,UVXY,12.04010009765625,12.057299613952637,12.039999961853027,12.050000190734863,52374
2020-11-18 10:57:00-05:00,UVXY,12.050000190734863,12.079999923706055,12.039999961853027,12.079899787902832,76921
2020-11-18 10:58:00-05:00,UVXY,12.079999923706055,12.097999572753906,12.069999694824219,12.085000038146973,50119
2020-11-18 10:59:00-05:00,UVXY,12.081299781799316,12.100000381469727,12.081299781799316,12.095000267028809,87803
2020-11-18 11:00:00-05:00,UVXY,12.09000015258789,12.095000267028809,12.080100059509277,12.080100059509277,30382
