Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-09 09:30:00-05:00,UPRO,74.27999877929688,74.30999755859375,74.19940185546875,74.21109771728516,97048
2020-12-09 09:31:00-05:00,UPRO,74.23999786376953,74.23999786376953,74.13999938964844,74.13999938964844,11165
2020-12-09 09:32:00-05:00,UPRO,74.1500015258789,74.1500015258789,74.11000061035156,74.12000274658203,1953
2020-12-09 09:33:00-05:00,UPRO,74.19000244140625,74.19000244140625,74.16999816894531,74.18000030517578,29469
2020-12-09 09:34:00-05:00,UPRO,74.16999816894531,74.16999816894531,74.08999633789062,74.08999633789062,9903
2020-12-09 09:35:00-05:00,UPRO,74.08999633789062,74.1500015258789,74.05750274658203,74.08999633789062,13885
2020-12-09 09:36:00-05:00,UPRO,74.05999755859375,74.16000366210938,74.0199966430664,74.11000061035156,15286
2020-12-09 09:37:00-05:00,UPRO,74.08999633789062,74.13999938964844,74.08000183105469,74.12999725341797,17878
2020-12-09 09:38:00-05:00,UPRO,74.13999938964844,74.22000122070312,74.13999938964844,74.22000122070312,4848
2020-12-09 09:39:00-05:00,UPRO,74.23999786376953,74.29000091552734,74.23500061035156,74.26000213623047,7086
2020-12-09 09:40:00-05:00,UPRO,74.26000213623047,74.30000305175781,74.25,74.27999877929688,12185
2020-12-09 09:41:00-05:00,UPRO,74.27999877929688,74.31999969482422,74.25,74.26000213623047,8519
2020-12-09 09:42:00-05:00,UPRO,74.27999877929688,74.37999725341797,74.27999877929688,74.37000274658203,15645
2020-12-09 09:43:00-05:00,UPRO,74.36000061035156,74.39520263671875,74.36000061035156,74.39520263671875,9871
2020-12-09 09:44:00-05:00,UPRO,74.37999725341797,74.38099670410156,74.37000274658203,74.37999725341797,2351
2020-12-09 09:45:00-05:00,UPRO,74.38999938964844,74.38999938964844,74.33999633789062,74.33999633789062,4061
2020-12-09 09:46:00-05:00,UPRO,74.32499694824219,74.34539794921875,74.27999877929688,74.28500366210938,8094
2020-12-09 09:47:00-05:00,UPRO,74.2750015258789,74.30000305175781,74.2249984741211,74.23999786376953,11450
2020-12-09 09:48:00-05:00,UPRO,74.25,74.2699966430664,74.19000244140625,74.25740051269531,10312
2020-12-09 09:49:00-05:00,UPRO,74.25,74.2699966430664,74.2427978515625,74.2427978515625,4749
2020-12-09 09:50:00-05:00,UPRO,74.2300033569336,74.2300033569336,74.14769744873047,74.22000122070312,9590
2020-12-09 09:51:00-05:00,UPRO,74.22000122070312,74.29000091552734,74.22000122070312,74.22000122070312,6766
2020-12-09 09:52:00-05:00,UPRO,74.23999786376953,74.31999969482422,74.2300033569336,74.25,8579
