Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-18 09:30:00-05:00,UPRO,75.20999908447266,75.2699966430664,75.18000030517578,75.25,149998
2020-12-18 09:31:00-05:00,UPRO,75.22000122070312,75.22000122070312,75.0999984741211,75.0999984741211,22829
2020-12-18 09:32:00-05:00,UPRO,75.12999725341797,75.1500015258789,75.0999984741211,75.1500015258789,10192
2020-12-18 09:33:00-05:00,UPRO,75.11000061035156,75.11000061035156,74.9800033569336,75.05999755859375,21200
2020-12-18 09:34:00-05:00,UPRO,75.02999877929688,75.02999877929688,74.87999725341797,75.0,133333
2020-12-18 09:35:00-05:00,UPRO,74.95999908447266,74.95999908447266,74.87999725341797,74.9000015258789,48841
2020-12-18 09:36:00-05:00,UPRO,74.87999725341797,74.97000122070312,74.8499984741211,74.97000122070312,10611
2020-12-18 09:37:00-05:00,UPRO,74.94000244140625,74.94000244140625,74.80999755859375,74.87000274658203,73559
2020-12-18 09:38:00-05:00,UPRO,74.83999633789062,74.91000366210938,74.83999633789062,74.91000366210938,13999
2020-12-18 09:39:00-05:00,UPRO,74.88020324707031,74.88020324707031,74.83499908447266,74.84230041503906,9934
2020-12-18 09:40:00-05:00,UPRO,74.88999938964844,74.88999938964844,74.68000030517578,74.68000030517578,57893
2020-12-18 09:41:00-05:00,UPRO,74.70999908447266,74.87000274658203,74.70999908447266,74.83000183105469,18014
2020-12-18 09:42:00-05:00,UPRO,74.83899688720703,74.8499984741211,74.79000091552734,74.82499694824219,9747
2020-12-18 09:43:00-05:00,UPRO,74.80000305175781,74.80000305175781,74.7699966430664,74.77999877929688,11127
2020-12-18 09:44:00-05:00,UPRO,74.76000213623047,74.76000213623047,74.57990264892578,74.59190368652344,27980
2020-12-18 09:45:00-05:00,UPRO,74.60790252685547,74.63790130615234,74.44000244140625,74.48600006103516,148104
2020-12-18 09:46:00-05:00,UPRO,74.5165023803711,74.5199966430664,74.4000015258789,74.42009735107422,16342
2020-12-18 09:47:00-05:00,UPRO,74.43199920654297,74.56999969482422,74.43199920654297,74.52999877929688,14969
2020-12-18 09:48:00-05:00,UPRO,74.52799987792969,74.58000183105469,74.52799987792969,74.58000183105469,19943
2020-12-18 09:49:00-05:00,UPRO,74.51000213623047,74.51499938964844,74.44999694824219,74.44999694824219,10635
2020-12-18 09:50:00-05:00,UPRO,74.47969818115234,74.47969818115234,74.41000366210938,74.41000366210938,13345
2020-12-18 09:51:00-05:00,UPRO,74.38999938964844,74.41999816894531,74.37999725341797,74.38999938964844,10963
2020-12-18 09:52:00-05:00,UPRO,74.44000244140625,74.4800033569336,74.26589965820312,74.26589965820312,11735
2020-12-18 09:53:00-05:00,UPRO,74.2699966430664,74.28009796142578,74.08999633789062,74.12000274658203,69110
2020-12-18 09:54:00-05:00,UPRO,74.12000274658203,74.18000030517578,74.02999877929688,74.17400360107422,14761
2020-12-18 09:55:00-05:00,UPRO,74.19999694824219,74.29000091552734,74.19999694824219,74.29000091552734,11142
2020-12-18 09:56:00-05:00,UPRO,74.31999969482422,74.33000183105469,74.2959976196289,74.3198013305664,24939
2020-12-18 09:57:00-05:00,UPRO,74.33999633789062,74.44499969482422,74.33999633789062,74.4374008178711,14917
2020-12-18 09:58:00-05:00,UPRO,74.4000015258789,74.40010070800781,74.33000183105469,74.35710144042969,16283
2020-12-18 09:59:00-05:00,UPRO,74.36000061035156,74.40399932861328,74.33059692382812,74.40399932861328,2173
2020-12-18 10:00:00-05:00,UPRO,74.4000015258789,74.4000015258789,74.22000122070312,74.22000122070312,6023
2020-12-18 10:01:00-05:00,UPRO,74.19999694824219,74.2300033569336,74.12999725341797,74.2300033569336,9370
2020-12-18 10:02:00-05:00,UPRO,74.23999786376953,74.33000183105469,74.23999786376953,74.30000305175781,8073
2020-12-18 10:03:00-05:00,UPRO,74.26589965820312,74.2699966430664,74.11810302734375,74.125,18662
2020-12-18 10:04:00-05:00,UPRO,74.12770080566406,74.13999938964844,73.80999755859375,73.95999908447266,89656
2020-12-18 10:05:00-05:00,UPRO,73.9800033569336,74.01000213623047,73.93000030517578,73.99970245361328,33812
2020-12-18 10:06:00-05:00,UPRO,73.96959686279297,74.0199966430664,73.91000366210938,73.98999786376953,81851
2020-12-18 10:07:00-05:00,UPRO,74.0199966430664,74.09989929199219,74.0199966430664,74.07009887695312,6411
2020-12-18 10:08:00-05:00,UPRO,74.08000183105469,74.19999694824219,74.08000183105469,74.19979858398438,12497
2020-12-18 10:09:00-05:00,UPRO,74.19000244140625,74.2699966430664,74.1781005859375,74.25879669189453,25441
2020-12-18 10:10:00-05:00,UPRO,74.30000305175781,74.30000305175781,74.16999816894531,74.27999877929688,9917
2020-12-18 10:11:00-05:00,UPRO,74.27999877929688,74.33000183105469,74.2699966430664,74.30999755859375,5220
2020-12-18 10:12:00-05:00,UPRO,74.25,74.2699966430664,74.19020080566406,74.22000122070312,5854
2020-12-18 10:13:00-05:00,UPRO,74.2219009399414,74.24199676513672,74.05999755859375,74.12989807128906,3436
2020-12-18 10:14:00-05:00,UPRO,74.07599639892578,74.28099822998047,74.07599639892578,74.28099822998047,4217
2020-12-18 10:15:00-05:00,UPRO,74.24500274658203,74.2499008178711,74.16999816894531,74.18990325927734,11018
2020-12-18 10:16:00-05:00,UPRO,74.1500015258789,74.18000030517578,73.9989013671875,74.07250213623047,12178
2020-12-18 10:17:00-05:00,UPRO,74.11000061035156,74.12999725341797,74.08000183105469,74.12989807128906,2938
2020-12-18 10:18:00-05:00,UPRO,74.0999984741211,74.19999694824219,74.0999984741211,74.19999694824219,5687
2020-12-18 10:19:00-05:00,UPRO,74.20999908447266,74.30000305175781,74.18000030517578,74.25189971923828,12415
2020-12-18 10:20:00-05:00,UPRO,74.20999908447266,74.2300033569336,74.17990112304688,74.19979858398438,2810
2020-12-18 10:21:00-05:00,UPRO,74.20989990234375,74.20989990234375,74.12999725341797,74.12999725341797,9983
2020-12-18 10:22:00-05:00,UPRO,74.11000061035156,74.1614990234375,74.04499816894531,74.04499816894531,2364
2020-12-18 10:23:00-05:00,UPRO,74.0999984741211,74.0999984741211,73.9000015258789,73.9000015258789,9053
2020-12-18 10:24:00-05:00,UPRO,73.98999786376953,74.05000305175781,73.97000122070312,74.02989959716797,11521
2020-12-18 10:25:00-05:00,UPRO,74.0199966430664,74.13189697265625,74.0199966430664,74.12999725341797,7093
2020-12-18 10:26:00-05:00,UPRO,74.118896484375,74.13999938964844,73.86000061035156,73.86000061035156,7672
