Datetime,Ticker,Open,High,Low,Close,Volume
2020-08-24 09:30:00-04:00,LABU,56.7599983215332,56.83000183105469,56.119998931884766,56.12929916381836,58406
2020-08-24 09:31:00-04:00,LABU,56.150001525878906,56.150001525878906,55.45000076293945,55.45000076293945,22550
2020-08-24 09:32:00-04:00,LABU,55.45000076293945,55.45000076293945,55.349998474121094,55.41999816894531,2793
2020-08-24 09:34:00-04:00,LABU,54.90999984741211,54.9900016784668,54.75,54.75,76290
2020-08-24 09:35:00-04:00,LABU,54.98680114746094,55.21989822387695,54.77000045776367,54.77000045776367,15695
2020-08-24 09:36:00-04:00,LABU,54.7599983215332,54.79999923706055,54.43000030517578,54.74409866333008,27987
2020-08-24 09:37:00-04:00,LABU,54.70000076293945,54.7599983215332,54.400001525878906,54.4900016784668,21245
2020-08-24 09:38:00-04:00,LABU,54.4911994934082,54.5098991394043,54.099998474121094,54.10499954223633,33179
2020-08-24 09:39:00-04:00,LABU,54.224998474121094,54.4900016784668,53.599998474121094,54.084999084472656,82326
2020-08-24 09:40:00-04:00,LABU,53.90409851074219,54.068199157714844,53.65999984741211,53.834999084472656,11860
2020-08-24 09:41:00-04:00,LABU,53.849998474121094,54.345001220703125,53.70000076293945,54.27000045776367,25783
2020-08-24 09:42:00-04:00,LABU,54.349998474121094,54.39799880981445,53.7599983215332,54.290000915527344,17225
2020-08-24 09:43:00-04:00,LABU,54.380001068115234,54.650001525878906,54.349998474121094,54.41999816894531,26099
2020-08-24 09:44:00-04:00,LABU,54.630001068115234,54.630001068115234,54.087398529052734,54.279998779296875,9591
2020-08-24 09:45:00-04:00,LABU,54.27000045776367,54.45500183105469,54.11000061035156,54.45500183105469,9051
2020-08-24 09:46:00-04:00,LABU,54.47999954223633,54.68040084838867,54.47269821166992,54.560001373291016,6050
2020-08-24 09:47:00-04:00,LABU,54.58700180053711,54.7400016784668,54.564998626708984,54.63999938964844,6234
2020-08-24 09:48:00-04:00,LABU,54.720001220703125,54.900001525878906,54.63999938964844,54.869998931884766,7693
2020-08-24 09:49:00-04:00,LABU,54.88999938964844,54.939998626708984,54.689998626708984,54.779998779296875,3192
2020-08-24 09:50:00-04:00,LABU,54.86000061035156,54.86000061035156,54.349998474121094,54.349998474121094,40518
2020-08-24 09:51:00-04:00,LABU,54.31999969482422,54.439998626708984,54.25,54.39500045776367,11667
2020-08-24 09:52:00-04:00,LABU,54.32339859008789,54.415000915527344,54.18000030517578,54.20000076293945,4369
2020-08-24 09:53:00-04:00,LABU,54.099998474121094,54.400001525878906,54.0,54.0099983215332,14810
2020-08-24 09:54:00-04:00,LABU,54.094398498535156,54.18000030517578,53.910099029541016,53.959999084472656,14051
2020-08-24 09:55:00-04:00,LABU,54.029998779296875,54.400001525878906,54.029998779296875,54.400001525878906,12912
2020-08-24 09:56:00-04:00,LABU,54.30390167236328,54.30390167236328,54.040000915527344,54.142398834228516,4563
2020-08-24 09:57:00-04:00,LABU,54.20650100708008,54.47999954223633,54.189998626708984,54.362998962402344,5371
2020-08-24 09:58:00-04:00,LABU,54.400001525878906,54.400001525878906,54.18870162963867,54.20000076293945,6385
2020-08-24 09:59:00-04:00,LABU,54.16999816894531,54.30889892578125,54.16999816894531,54.30889892578125,1905
2020-08-24 10:00:00-04:00,LABU,54.334999084472656,54.439998626708984,54.279998779296875,54.279998779296875,4070
2020-08-24 10:01:00-04:00,LABU,54.41999816894531,54.68000030517578,54.38130187988281,54.38130187988281,29806
2020-08-24 10:02:00-04:00,LABU,54.380001068115234,54.46310043334961,54.20000076293945,54.426700592041016,3682
2020-08-24 10:03:00-04:00,LABU,54.36000061035156,54.36000061035156,54.220001220703125,54.220001220703125,6393
2020-08-24 10:04:00-04:00,LABU,54.25,54.33000183105469,54.11000061035156,54.130001068115234,29555
2020-08-24 10:05:00-04:00,LABU,54.439998626708984,54.5,54.37990188598633,54.41590118408203,18496
2020-08-24 10:06:00-04:00,LABU,54.439998626708984,54.439998626708984,54.220001220703125,54.220001220703125,2181
2020-08-24 10:07:00-04:00,LABU,54.28329849243164,54.30059814453125,54.099998474121094,54.119998931884766,4656
