Datetime,Ticker,Open,High,Low,Close,Volume
2020-08-21 09:30:00-04:00,LABU,57.34410095214844,57.34410095214844,57.20000076293945,57.27000045776367,15195
2020-08-21 09:31:00-04:00,LABU,57.37990188598633,57.75,57.310001373291016,57.75,6689
2020-08-21 09:32:00-04:00,LABU,57.84000015258789,57.959999084472656,57.79999923706055,57.95000076293945,12285
2020-08-21 09:33:00-04:00,LABU,58.0,58.02000045776367,57.56290054321289,57.935001373291016,6685
2020-08-21 09:34:00-04:00,LABU,57.912200927734375,58.04719924926758,57.59000015258789,57.717098236083984,6551
2020-08-21 09:35:00-04:00,LABU,57.779998779296875,57.783599853515625,57.66999816894531,57.712398529052734,3969
2020-08-21 09:36:00-04:00,LABU,57.66059875488281,57.66059875488281,57.165000915527344,57.25910186767578,10161
2020-08-21 09:37:00-04:00,LABU,57.29779815673828,57.38999938964844,57.0,57.0099983215332,10446
2020-08-21 09:38:00-04:00,LABU,57.0,57.0,56.7400016784668,56.932498931884766,18261
2020-08-21 09:39:00-04:00,LABU,56.810001373291016,57.0,56.78129959106445,56.89500045776367,8359
2020-08-21 09:40:00-04:00,LABU,56.75,56.8927001953125,56.630001068115234,56.630001068115234,10596
2020-08-21 09:41:00-04:00,LABU,56.900001525878906,57.34000015258789,56.900001525878906,57.08829879760742,23571
2020-08-21 09:42:00-04:00,LABU,57.19499969482422,57.58000183105469,57.19499969482422,57.36750030517578,5786
2020-08-21 09:43:00-04:00,LABU,57.47999954223633,57.650001525878906,57.3849983215332,57.56010055541992,10840
2020-08-21 09:44:00-04:00,LABU,57.54999923706055,57.54999923706055,57.400001525878906,57.529998779296875,6373
2020-08-21 09:45:00-04:00,LABU,57.560001373291016,57.70000076293945,57.41999816894531,57.599998474121094,13688
2020-08-21 09:46:00-04:00,LABU,57.5,57.70000076293945,57.47999954223633,57.689998626708984,2176
2020-08-21 09:47:00-04:00,LABU,57.65999984741211,57.72999954223633,57.540000915527344,57.72999954223633,3555
2020-08-21 09:48:00-04:00,LABU,57.64500045776367,57.70000076293945,57.470001220703125,57.470001220703125,1715
2020-08-21 09:49:00-04:00,LABU,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,495
2020-08-21 09:50:00-04:00,LABU,57.61000061035156,57.61000061035156,56.96500015258789,57.060001373291016,4093
2020-08-21 09:51:00-04:00,LABU,57.06909942626953,57.27389907836914,57.0099983215332,57.040000915527344,9897
2020-08-21 09:52:00-04:00,LABU,57.06999969482422,57.149898529052734,56.869998931884766,57.149898529052734,5728
2020-08-21 09:53:00-04:00,LABU,57.0973014831543,57.29990005493164,57.0973014831543,57.29990005493164,3067
2020-08-21 09:54:00-04:00,LABU,57.11880111694336,57.34000015258789,57.11880111694336,57.2400016784668,4594
2020-08-21 09:55:00-04:00,LABU,57.220001220703125,57.28179931640625,57.08000183105469,57.28179931640625,3474
2020-08-21 09:56:00-04:00,LABU,57.14469909667969,57.220001220703125,57.11429977416992,57.220001220703125,676
2020-08-21 09:57:00-04:00,LABU,57.377899169921875,57.377899169921875,57.31010055541992,57.31010055541992,2272
2020-08-21 09:58:00-04:00,LABU,57.28499984741211,57.41999816894531,57.20000076293945,57.36000061035156,2184
2020-08-21 09:59:00-04:00,LABU,57.35960006713867,57.45000076293945,57.31999969482422,57.41999816894531,6090
2020-08-21 10:00:00-04:00,LABU,57.47999954223633,57.4900016784668,57.209999084472656,57.209999084472656,2494
2020-08-21 10:01:00-04:00,LABU,57.20000076293945,57.20000076293945,56.900001525878906,57.029998779296875,9021
2020-08-21 10:02:00-04:00,LABU,57.13370132446289,57.13370132446289,56.93370056152344,56.959999084472656,3213
