Datetime,Ticker,Open,High,Low,Close,Volume
2020-11-12 09:30:00-05:00,SPCE,21.450000762939453,21.459999084472656,21.110000610351562,21.260000228881836,449208
2020-11-12 09:31:00-05:00,SPCE,21.237499237060547,21.469999313354492,21.229999542236328,21.3799991607666,78830
2020-11-12 09:32:00-05:00,SPCE,21.35219955444336,21.399999618530273,21.200000762939453,21.229999542236328,82715
2020-11-12 09:33:00-05:00,SPCE,21.239700317382812,21.469999313354492,21.209999084472656,21.45800018310547,59828
2020-11-12 09:34:00-05:00,SPCE,21.44849967956543,21.530000686645508,21.44849967956543,21.46310043334961,83596
2020-11-12 09:35:00-05:00,SPCE,21.451799392700195,21.539899826049805,21.350000381469727,21.3528995513916,47839
2020-11-12 09:36:00-05:00,SPCE,21.368200302124023,21.381000518798828,21.200000762939453,21.229999542236328,74133
2020-11-12 09:37:00-05:00,SPCE,21.2450008392334,21.43000030517578,21.230100631713867,21.420000076293945,53827
2020-11-12 09:38:00-05:00,SPCE,21.407499313354492,21.43000030517578,21.270000457763672,21.299999237060547,51261
2020-11-12 09:39:00-05:00,SPCE,21.28499984741211,21.30660057067871,21.25,21.283000946044922,32113
2020-11-12 09:40:00-05:00,SPCE,21.270999908447266,21.309999465942383,21.059999465942383,21.110000610351562,148485
2020-11-12 09:41:00-05:00,SPCE,21.15999984741211,21.289899826049805,21.1018009185791,21.219999313354492,34250
2020-11-12 09:42:00-05:00,SPCE,21.270000457763672,21.280000686645508,21.190000534057617,21.190000534057617,43539
2020-11-12 09:43:00-05:00,SPCE,21.219999313354492,21.22610092163086,21.110000610351562,21.110000610351562,72776
2020-11-12 09:44:00-05:00,SPCE,21.1299991607666,21.158000946044922,21.020000457763672,21.03529930114746,89213
2020-11-12 09:45:00-05:00,SPCE,21.020000457763672,21.040000915527344,20.959999084472656,20.9773006439209,116516
2020-11-12 09:46:00-05:00,SPCE,20.959999084472656,20.989999771118164,20.920000076293945,20.950000762939453,80297
2020-11-12 09:47:00-05:00,SPCE,20.940000534057617,21.0,20.889999389648438,20.969999313354492,215446
2020-11-12 09:48:00-05:00,SPCE,20.959999084472656,21.170000076293945,20.959999084472656,21.145000457763672,91803
2020-11-12 09:49:00-05:00,SPCE,21.145000457763672,21.299999237060547,21.11009979248047,21.2549991607666,121178
2020-11-12 09:50:00-05:00,SPCE,21.280000686645508,21.329999923706055,21.184999465942383,21.260000228881836,47362
2020-11-12 09:51:00-05:00,SPCE,21.239999771118164,21.260000228881836,21.040000915527344,21.040000915527344,51582
2020-11-12 09:52:00-05:00,SPCE,21.049999237060547,21.079999923706055,20.940000534057617,21.014999389648438,135640
2020-11-12 09:53:00-05:00,SPCE,21.04990005493164,21.170000076293945,21.028400421142578,21.16080093383789,21722
2020-11-12 09:54:00-05:00,SPCE,21.1299991607666,21.200000762939453,21.1299991607666,21.170000076293945,17104
2020-11-12 09:55:00-05:00,SPCE,21.18160057067871,21.190000534057617,21.070199966430664,21.08340072631836,18548
2020-11-12 09:56:00-05:00,SPCE,21.049999237060547,21.059999465942383,20.975000381469727,21.030000686645508,145637
2020-11-12 09:57:00-05:00,SPCE,21.045000076293945,21.185300827026367,21.045000076293945,21.157400131225586,19902
2020-11-12 09:58:00-05:00,SPCE,21.170000076293945,21.239999771118164,21.149999618530273,21.209999084472656,41806
2020-11-12 09:59:00-05:00,SPCE,21.190000534057617,21.239999771118164,21.150100708007812,21.165000915527344,24682
2020-11-12 10:00:00-05:00,SPCE,21.171300888061523,21.270000457763672,21.170000076293945,21.219999313354492,26449
2020-11-12 10:01:00-05:00,SPCE,21.219999313354492,21.420000076293945,21.219999313354492,21.389999389648438,45228
2020-11-12 10:02:00-05:00,SPCE,21.375,21.40999984741211,21.366199493408203,21.399900436401367,36066
2020-11-12 10:03:00-05:00,SPCE,21.393400192260742,21.439899444580078,21.350099563598633,21.424999237060547,19292
2020-11-12 10:04:00-05:00,SPCE,21.440000534057617,21.559999465942383,21.420000076293945,21.559999465942383,55867
2020-11-12 10:05:00-05:00,SPCE,21.569900512695312,21.719900131225586,21.540000915527344,21.649999618530273,136020
2020-11-12 10:06:00-05:00,SPCE,21.6299991607666,21.690000534057617,21.559999465942383,21.594999313354492,55685
2020-11-12 10:07:00-05:00,SPCE,21.56999969482422,21.629899978637695,21.545299530029297,21.6200008392334,70814
2020-11-12 10:08:00-05:00,SPCE,21.614999771118164,21.649999618530273,21.600000381469727,21.6200008392334,43898
2020-11-12 10:09:00-05:00,SPCE,21.625499725341797,21.65999984741211,21.6200008392334,21.65999984741211,24323
