Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-28 09:30:00-05:00,GUSH,39.349998474121094,39.38999938964844,38.720001220703125,39.04999923706055,71874
2020-12-28 09:31:00-05:00,GUSH,39.042598724365234,39.209999084472656,38.84159851074219,38.84159851074219,22632
2020-12-28 09:32:00-05:00,GUSH,38.845001220703125,38.869998931884766,38.79999923706055,38.79999923706055,2828
2020-12-28 09:33:00-05:00,GUSH,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,35892
2020-12-28 09:34:00-05:00,GUSH,38.7599983215332,38.81999969482422,38.5,38.52000045776367,12332
2020-12-28 09:35:00-05:00,GUSH,38.35430145263672,38.54999923706055,38.279998779296875,38.380001068115234,23769
2020-12-28 09:36:00-05:00,GUSH,38.369998931884766,38.52510070800781,38.310001373291016,38.4900016784668,11018
2020-12-28 09:37:00-05:00,GUSH,38.38999938964844,38.41999816894531,38.25,38.41999816894531,6078
2020-12-28 09:38:00-05:00,GUSH,38.36000061035156,38.58000183105469,38.220001220703125,38.54999923706055,28482
2020-12-28 09:39:00-05:00,GUSH,38.525596618652344,38.59000015258789,38.45970153808594,38.59000015258789,4289
2020-12-28 09:40:00-05:00,GUSH,38.675498962402344,38.7599983215332,38.60449981689453,38.75630187988281,10864
2020-12-28 09:41:00-05:00,GUSH,38.72999954223633,38.84000015258789,38.619998931884766,38.685699462890625,7935
2020-12-28 09:42:00-05:00,GUSH,38.60850143432617,38.689998626708984,38.5099983215332,38.689998626708984,6404
2020-12-28 09:43:00-05:00,GUSH,38.720001220703125,38.7400016784668,38.61130142211914,38.61130142211914,4846
2020-12-28 09:44:00-05:00,GUSH,38.59040069580078,38.68769836425781,38.59000015258789,38.68769836425781,6271
2020-12-28 09:45:00-05:00,GUSH,38.6885986328125,38.689998626708984,38.54010009765625,38.58000183105469,5195
2020-12-28 09:46:00-05:00,GUSH,38.61000061035156,38.95000076293945,38.58000183105469,38.939998626708984,22252
2020-12-28 09:47:00-05:00,GUSH,38.939998626708984,39.040000915527344,38.88999938964844,38.89970016479492,18988
2020-12-28 09:48:00-05:00,GUSH,38.939998626708984,39.24570083618164,38.888999938964844,39.119998931884766,38042
2020-12-28 09:49:00-05:00,GUSH,39.16999816894531,39.290000915527344,39.11000061035156,39.23080062866211,16549
2020-12-28 09:50:00-05:00,GUSH,39.2400016784668,39.34000015258789,39.2400016784668,39.33000183105469,17910
2020-12-28 09:51:00-05:00,GUSH,39.2599983215332,39.275699615478516,39.17620086669922,39.252899169921875,8172
2020-12-28 09:52:00-05:00,GUSH,39.27000045776367,39.36000061035156,39.27000045776367,39.36000061035156,7131
2020-12-28 09:53:00-05:00,GUSH,39.369998931884766,39.38999938964844,39.20000076293945,39.20000076293945,7486
2020-12-28 09:54:00-05:00,GUSH,39.209999084472656,39.310001373291016,39.209999084472656,39.27640151977539,2677
2020-12-28 09:55:00-05:00,GUSH,39.25,39.28010177612305,39.130001068115234,39.22999954223633,7881
2020-12-28 09:56:00-05:00,GUSH,39.259674072265625,39.369998931884766,39.209999084472656,39.349998474121094,10856
2020-12-28 09:57:00-05:00,GUSH,39.34149932861328,39.404998779296875,39.28499984741211,39.380001068115234,8271
2020-12-28 09:58:00-05:00,GUSH,39.34989929199219,39.369998931884766,39.310001373291016,39.369998931884766,4862
2020-12-28 09:59:00-05:00,GUSH,39.347801208496094,39.349998474121094,39.150001525878906,39.206199645996094,10995
2020-12-28 10:00:00-05:00,GUSH,39.150001525878906,39.36000061035156,39.150001525878906,39.28990173339844,3523
2020-12-28 10:01:00-05:00,GUSH,39.27619934082031,39.53620147705078,39.23149871826172,39.53620147705078,19426
2020-12-28 10:02:00-05:00,GUSH,39.515201568603516,39.7400016784668,39.500099182128906,39.67110061645508,15402
2020-12-28 10:03:00-05:00,GUSH,39.68439865112305,39.70000076293945,39.52199935913086,39.56660079956055,9408
2020-12-28 10:04:00-05:00,GUSH,39.61000061035156,39.619998931884766,39.52000045776367,39.54999923706055,6235
2020-12-28 10:05:00-05:00,GUSH,39.52000045776367,39.52000045776367,39.4364013671875,39.494998931884766,5011
2020-12-28 10:06:00-05:00,GUSH,39.51499938964844,39.527801513671875,39.38999938964844,39.45479965209961,9055
2020-12-28 10:07:00-05:00,GUSH,39.4734001159668,39.5099983215332,39.36830139160156,39.369998931884766,3942
2020-12-28 10:08:00-05:00,GUSH,39.38999938964844,39.5,39.37990188598633,39.470001220703125,5561
2020-12-28 10:09:00-05:00,GUSH,39.40999984741211,39.40999984741211,39.350101470947266,39.393798828125,6098
2020-12-28 10:10:00-05:00,GUSH,39.38999938964844,39.52000045776367,39.38999938964844,39.494998931884766,12044
2020-12-28 10:11:00-05:00,GUSH,39.540000915527344,39.68000030517578,39.522300720214844,39.68000030517578,4580
2020-12-28 10:12:00-05:00,GUSH,39.68000030517578,39.779998779296875,39.65999984741211,39.779998779296875,8012
2020-12-28 10:13:00-05:00,GUSH,39.79999923706055,39.869998931884766,39.70000076293945,39.70000076293945,11151
2020-12-28 10:14:00-05:00,GUSH,39.732398986816406,39.77000045776367,39.70000076293945,39.77000045776367,6673
2020-12-28 10:15:00-05:00,GUSH,39.70000076293945,39.70000076293945,39.560001373291016,39.560001373291016,6180
2020-12-28 10:16:00-05:00,GUSH,39.560001373291016,39.560001373291016,39.441001892089844,39.470001220703125,4467
2020-12-28 10:17:00-05:00,GUSH,39.459999084472656,39.462501525878906,39.273799896240234,39.33000183105469,16670
2020-12-28 10:18:00-05:00,GUSH,39.290000915527344,39.290000915527344,39.20000076293945,39.2150993347168,3831
2020-12-28 10:19:00-05:00,GUSH,39.185001373291016,39.209999084472656,39.11000061035156,39.150001525878906,8774
2020-12-28 10:20:00-05:00,GUSH,39.15999984741211,39.339900970458984,39.15999984741211,39.22999954223633,8583
2020-12-28 10:21:00-05:00,GUSH,39.25,39.2599983215332,39.20000076293945,39.22999954223633,2727
2020-12-28 10:22:00-05:00,GUSH,39.209999084472656,39.2599983215332,39.15999984741211,39.2599983215332,2060
2020-12-28 10:23:00-05:00,GUSH,39.22999954223633,39.369998931884766,39.22999954223633,39.369998931884766,13732
2020-12-28 10:24:00-05:00,GUSH,39.40999984741211,39.470001220703125,39.279998779296875,39.29999923706055,7504
2020-12-28 10:25:00-05:00,GUSH,39.33000183105469,39.342201232910156,39.119998931884766,39.15800094604492,4141
2020-12-28 10:26:00-05:00,GUSH,39.189998626708984,39.29999923706055,39.13819885253906,39.27989959716797,1857
2020-12-28 10:27:00-05:00,GUSH,39.333499908447266,39.470001220703125,39.333499908447266,39.380001068115234,2640
2020-12-28 10:28:00-05:00,GUSH,39.41999816894531,39.41999816894531,39.33000183105469,39.380001068115234,2585
2020-12-28 10:29:00-05:00,GUSH,39.35449981689453,39.5,39.35449981689453,39.45009994506836,11516
2020-12-28 10:30:00-05:00,GUSH,39.476200103759766,39.47999954223633,39.31999969482422,39.380001068115234,3745
2020-12-28 10:31:00-05:00,GUSH,39.380001068115234,39.39649963378906,39.25,39.27000045776367,9516
2020-12-28 10:32:00-05:00,GUSH,39.279998779296875,39.279998779296875,39.16999816894531,39.16999816894531,2054
2020-12-28 10:33:00-05:00,GUSH,39.244998931884766,39.25,39.00239944458008,39.00239944458008,8777
2020-12-28 10:34:00-05:00,GUSH,39.019901275634766,39.02000045776367,38.900001525878906,38.92499923706055,5691
2020-12-28 10:35:00-05:00,GUSH,38.880001068115234,38.900001525878906,38.75,38.790000915527344,8512
2020-12-28 10:36:00-05:00,GUSH,38.77000045776367,38.77000045776367,38.650001525878906,38.66999816894531,12443
2020-12-28 10:37:00-05:00,GUSH,38.662200927734375,38.709999084472656,38.54999923706055,38.630001068115234,15704
2020-12-28 10:38:00-05:00,GUSH,38.599998474121094,38.599998474121094,38.4900016784668,38.540000915527344,22396
2020-12-28 10:39:00-05:00,GUSH,38.552101135253906,38.552101135253906,38.43000030517578,38.459999084472656,9225
2020-12-28 10:40:00-05:00,GUSH,38.45000076293945,38.45000076293945,38.31949996948242,38.38999938964844,6469
2020-12-28 10:41:00-05:00,GUSH,38.43000030517578,38.47999954223633,38.38999938964844,38.38999938964844,12618
2020-12-28 10:42:00-05:00,GUSH,38.40729904174805,38.40999984741211,38.34000015258789,38.40999984741211,20987
2020-12-28 10:43:00-05:00,GUSH,38.41999816894531,38.439998626708984,38.41999816894531,38.43840026855469,3706
2020-12-28 10:44:00-05:00,GUSH,38.45000076293945,38.53139877319336,38.45000076293945,38.5099983215332,8657
2020-12-28 10:45:00-05:00,GUSH,38.459999084472656,38.479000091552734,38.40999984741211,38.40999984741211,3248
2020-12-28 10:46:00-05:00,GUSH,38.470001220703125,38.470001220703125,38.33110046386719,38.41999816894531,5993
2020-12-28 10:47:00-05:00,GUSH,38.41999816894531,38.41999816894531,38.33000183105469,38.36000061035156,2606
2020-12-28 10:48:00-05:00,GUSH,38.33000183105469,38.400001525878906,38.290000915527344,38.400001525878906,6624
2020-12-28 10:49:00-05:00,GUSH,38.34000015258789,38.43000030517578,38.34000015258789,38.43000030517578,1457
2020-12-28 10:50:00-05:00,GUSH,38.459999084472656,38.5099983215332,38.38999938964844,38.38999938964844,7068
2020-12-28 10:51:00-05:00,GUSH,38.41400146484375,38.529998779296875,38.404998779296875,38.404998779296875,12920
2020-12-28 10:52:00-05:00,GUSH,38.45000076293945,38.540000915527344,38.45000076293945,38.529998779296875,3886
2020-12-28 10:53:00-05:00,GUSH,38.54999923706055,38.54999923706055,38.439998626708984,38.47999954223633,8161
2020-12-28 10:54:00-05:00,GUSH,38.45000076293945,38.45000076293945,38.400001525878906,38.400001525878906,13678
2020-12-28 10:55:00-05:00,GUSH,38.439998626708984,38.439998626708984,38.18119812011719,38.18119812011719,9837
2020-12-28 10:56:00-05:00,GUSH,38.16999816894531,38.220001220703125,38.02000045776367,38.189998626708984,18029
2020-12-28 10:57:00-05:00,GUSH,38.19990158081055,38.209999084472656,38.150001525878906,38.17150115966797,4996
2020-12-28 10:58:00-05:00,GUSH,38.189998626708984,38.189998626708984,38.08000183105469,38.160701751708984,5548
2020-12-28 10:59:00-05:00,GUSH,38.187801361083984,38.20000076293945,38.10860061645508,38.179901123046875,3889
2020-12-28 11:00:00-05:00,GUSH,38.189998626708984,38.189998626708984,38.06999969482422,38.0900993347168,5847
2020-12-28 11:01:00-05:00,GUSH,38.08000183105469,38.18790054321289,38.08000183105469,38.13999938964844,26826
2020-12-28 11:02:00-05:00,GUSH,38.15999984741211,38.239898681640625,38.0900993347168,38.119998931884766,21639
2020-12-28 11:03:00-05:00,GUSH,38.06999969482422,38.11000061035156,38.060001373291016,38.060001373291016,1427
2020-12-28 11:04:00-05:00,GUSH,38.119998931884766,38.15999984741211,38.099998474121094,38.1526985168457,2609
2020-12-28 11:05:00-05:00,GUSH,38.109901428222656,38.1150016784668,38.040000915527344,38.1150016784668,5532
2020-12-28 11:06:00-05:00,GUSH,38.150001525878906,38.25,38.150001525878906,38.247798919677734,4417
2020-12-28 11:07:00-05:00,GUSH,38.21900177001953,38.2400016784668,38.14717102050781,38.14717102050781,5629
2020-12-28 11:08:00-05:00,GUSH,38.18299865722656,38.27000045776367,38.18299865722656,38.25,2519
2020-12-28 11:09:00-05:00,GUSH,38.25,38.31999969482422,38.189998626708984,38.308998107910156,6947
2020-12-28 11:10:00-05:00,GUSH,38.34000015258789,38.380001068115234,38.22999954223633,38.22999954223633,8986
2020-12-28 11:11:00-05:00,GUSH,38.23500061035156,38.23500061035156,38.099998474121094,38.150001525878906,4355
2020-12-28 11:12:00-05:00,GUSH,38.15999984741211,38.18000030517578,38.15530014038086,38.18000030517578,1568
2020-12-28 11:13:00-05:00,GUSH,38.20000076293945,38.249000549316406,38.15999984741211,38.22999954223633,3935
2020-12-28 11:14:00-05:00,GUSH,38.2400016784668,38.294498443603516,38.2400016784668,38.294498443603516,3971
2020-12-28 11:15:00-05:00,GUSH,38.29999923706055,38.29999923706055,38.2400016784668,38.2400016784668,1608
2020-12-28 11:16:00-05:00,GUSH,38.220001220703125,38.25,38.150001525878906,38.150001525878906,1710
2020-12-28 11:17:00-05:00,GUSH,38.11989974975586,38.119998931884766,38.029998779296875,38.03499984741211,6212
2020-12-28 11:18:00-05:00,GUSH,38.029998779296875,38.04999923706055,37.97999954223633,37.9900016784668,30986
2020-12-28 11:19:00-05:00,GUSH,37.98509979248047,37.98509979248047,37.90999984741211,37.93000030517578,9139
2020-12-28 11:20:00-05:00,GUSH,37.970001220703125,37.970001220703125,37.939998626708984,37.95500183105469,1357
2020-12-28 11:21:00-05:00,GUSH,37.9900016784668,38.018699645996094,37.970001220703125,37.970001220703125,3915
2020-12-28 11:22:00-05:00,GUSH,37.95000076293945,37.97529983520508,37.900001525878906,37.92110061645508,4811
2020-12-28 11:23:00-05:00,GUSH,37.93320083618164,38.02220153808594,37.93000030517578,38.02220153808594,1949
2020-12-28 11:24:00-05:00,GUSH,38.029998779296875,38.029998779296875,37.9900016784668,37.999900817871094,1822
2020-12-28 11:25:00-05:00,GUSH,38.0,38.0,37.90999984741211,37.91999816894531,2318
2020-12-28 11:26:00-05:00,GUSH,37.900001525878906,38.0099983215332,37.89500045776367,38.0099983215332,3014
2020-12-28 11:27:00-05:00,GUSH,38.0099983215332,38.13999938964844,38.0099983215332,38.130001068115234,9107
