Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-31 09:30:00-05:00,GUSH,38.63999938964844,38.959999084472656,38.63999938964844,38.94990158081055,54022
2020-12-31 09:31:00-05:00,GUSH,38.93000030517578,38.93000030517578,38.630001068115234,38.682098388671875,22392
2020-12-31 09:32:00-05:00,GUSH,38.679901123046875,38.689998626708984,38.189998626708984,38.31610107421875,36695
2020-12-31 09:33:00-05:00,GUSH,38.310001373291016,38.33399963378906,38.08000183105469,38.33399963378906,32641
2020-12-31 09:34:00-05:00,GUSH,38.31999969482422,38.58399963378906,38.279998779296875,38.52009963989258,14751
2020-12-31 09:35:00-05:00,GUSH,38.54999923706055,38.650001525878906,38.39789962768555,38.47999954223633,17784
2020-12-31 09:36:00-05:00,GUSH,38.529998779296875,38.76810073852539,38.4900016784668,38.71500015258789,13593
2020-12-31 09:37:00-05:00,GUSH,38.75,38.829898834228516,38.59000015258789,38.59000015258789,11730
2020-12-31 09:38:00-05:00,GUSH,38.619998931884766,38.779266357421875,38.5900993347168,38.779266357421875,4620
2020-12-31 09:39:00-05:00,GUSH,38.70000076293945,38.83000183105469,38.68000030517578,38.810001373291016,13715
2020-12-31 09:40:00-05:00,GUSH,38.72999954223633,38.84000015258789,38.58000183105469,38.617801666259766,6580
2020-12-31 09:41:00-05:00,GUSH,38.599998474121094,38.839900970458984,38.599998474121094,38.77000045776367,5900
2020-12-31 09:42:00-05:00,GUSH,38.75,38.81529998779297,38.69340133666992,38.76900100708008,6696
2020-12-31 09:43:00-05:00,GUSH,38.86640167236328,39.029998779296875,38.849998474121094,39.02370071411133,15191
2020-12-31 09:44:00-05:00,GUSH,38.9734992980957,39.20000076293945,38.9734992980957,39.18000030517578,14293
2020-12-31 09:45:00-05:00,GUSH,39.150001525878906,39.209999084472656,39.119998931884766,39.119998931884766,17393
2020-12-31 09:46:00-05:00,GUSH,39.119998931884766,39.16999816894531,39.02330017089844,39.060001373291016,6718
2020-12-31 09:47:00-05:00,GUSH,39.060001373291016,39.11000061035156,38.91999816894531,38.91999816894531,13365
2020-12-31 09:48:00-05:00,GUSH,38.900001525878906,38.910099029541016,38.690399169921875,38.690399169921875,10460
2020-12-31 09:49:00-05:00,GUSH,38.720001220703125,38.7400016784668,38.65999984741211,38.720001220703125,8568
2020-12-31 09:50:00-05:00,GUSH,38.70009994506836,38.755699157714844,38.542301177978516,38.542301177978516,9864
2020-12-31 09:51:00-05:00,GUSH,38.52870178222656,38.52870178222656,38.38999938964844,38.394500732421875,12494
2020-12-31 09:52:00-05:00,GUSH,38.397098541259766,38.53799819946289,38.302398681640625,38.5,9490
2020-12-31 09:53:00-05:00,GUSH,38.440101623535156,38.589900970458984,38.440101623535156,38.54999923706055,5917
