Datetime,Ticker,Open,High,Low,Close,Volume
2020-08-27 09:46:00-04:00,AMD,85.28990173339844,85.3499984741211,85.12000274658203,85.1500015258789,4174196
2020-08-27 09:47:00-04:00,AMD,85.20989990234375,85.36000061035156,85.19000244140625,85.27999877929688,181455
2020-08-27 09:48:00-04:00,AMD,85.2750015258789,85.3499984741211,85.19999694824219,85.3499984741211,188902
2020-08-27 09:49:00-04:00,AMD,85.35050201416016,85.38999938964844,85.12000274658203,85.1552963256836,199304
2020-08-27 09:50:00-04:00,AMD,85.13999938964844,85.18669891357422,85.01000213623047,85.06999969482422,278953
2020-08-27 09:51:00-04:00,AMD,85.06990051269531,85.12999725341797,84.94999694824219,85.04000091552734,367523
2020-08-27 09:52:00-04:00,AMD,85.02999877929688,85.12000274658203,84.94000244140625,85.05000305175781,193029
2020-08-27 09:53:00-04:00,AMD,85.05799865722656,85.05999755859375,84.81999969482422,84.9800033569336,286238
2020-08-27 09:54:00-04:00,AMD,84.97000122070312,84.97000122070312,84.66999816894531,84.7300033569336,311746
2020-08-27 09:55:00-04:00,AMD,84.7300033569336,84.91000366210938,84.69920349121094,84.87999725341797,145395
2020-08-27 09:56:00-04:00,AMD,84.86000061035156,85.0,84.83999633789062,84.90840148925781,162244
2020-08-27 09:57:00-04:00,AMD,84.9000015258789,84.91000366210938,84.79000091552734,84.80000305175781,146926
2020-08-27 09:58:00-04:00,AMD,84.79499816894531,84.9800033569336,84.7699966430664,84.91000366210938,181107
2020-08-27 09:59:00-04:00,AMD,84.91999816894531,84.96800231933594,84.81199645996094,84.83000183105469,99350
2020-08-27 10:00:00-04:00,AMD,84.83000183105469,84.86000061035156,84.5199966430664,84.55840301513672,257118
2020-08-27 10:01:00-04:00,AMD,84.56999969482422,84.63999938964844,84.43000030517578,84.52670288085938,228922
2020-08-27 10:02:00-04:00,AMD,84.51499938964844,84.67880249023438,84.44999694824219,84.6449966430664,154382
2020-08-27 10:03:00-04:00,AMD,84.6500015258789,84.7699966430664,84.55999755859375,84.62999725341797,121675
2020-08-27 10:04:00-04:00,AMD,84.6500015258789,84.69999694824219,84.5999984741211,84.61000061035156,144199
2020-08-27 10:05:00-04:00,AMD,84.61000061035156,84.63999938964844,84.29000091552734,84.38500213623047,254233
2020-08-27 10:06:00-04:00,AMD,84.37000274658203,84.37000274658203,84.13999938964844,84.14630126953125,210827
2020-08-27 10:07:00-04:00,AMD,84.1500015258789,84.44999694824219,84.1500015258789,84.44499969482422,240720
2020-08-27 10:08:00-04:00,AMD,84.44499969482422,84.70999908447266,84.43000030517578,84.51000213623047,219100
2020-08-27 10:09:00-04:00,AMD,84.51000213623047,84.63999938964844,84.45999908447266,84.58000183105469,107092
2020-08-27 10:10:00-04:00,AMD,84.56999969482422,84.7300033569336,84.56999969482422,84.63890075683594,169486
2020-08-27 10:11:00-04:00,AMD,84.62000274658203,84.66000366210938,84.5199966430664,84.5999984741211,150554
2020-08-27 10:12:00-04:00,AMD,84.58999633789062,84.77999877929688,84.43000030517578,84.5613021850586,213474
2020-08-27 10:13:00-04:00,AMD,84.5656967163086,84.66000366210938,84.41999816894531,84.5740966796875,131615
2020-08-27 10:14:00-04:00,AMD,84.58000183105469,84.75,84.56999969482422,84.69000244140625,163338
2020-08-27 10:15:00-04:00,AMD,84.67400360107422,84.89990234375,84.67400360107422,84.87999725341797,259915
2020-08-27 10:16:00-04:00,AMD,84.87300109863281,84.87999725341797,84.69000244140625,84.7300033569336,128617
2020-08-27 10:17:00-04:00,AMD,84.72000122070312,84.88999938964844,84.63999938964844,84.87999725341797,117423
2020-08-27 10:18:00-04:00,AMD,84.87000274658203,85.06999969482422,84.8666000366211,85.05000305175781,209696
2020-08-27 10:19:00-04:00,AMD,85.04000091552734,85.08999633789062,84.95690155029297,85.02330017089844,181850
2020-08-27 10:20:00-04:00,AMD,85.02999877929688,85.125,84.94999694824219,85.11499786376953,161994
2020-08-27 10:21:00-04:00,AMD,85.11759948730469,85.16000366210938,84.93000030517578,84.94999694824219,179134
2020-08-27 10:22:00-04:00,AMD,84.95999908447266,85.11000061035156,84.94999694824219,85.05500030517578,85285
2020-08-27 10:23:00-04:00,AMD,85.05999755859375,85.08000183105469,84.9800033569336,85.05500030517578,99840
2020-08-27 10:24:00-04:00,AMD,85.05000305175781,85.07499694824219,84.96009826660156,84.98539733886719,106961
2020-08-27 10:25:00-04:00,AMD,84.9800033569336,85.08999633789062,84.97000122070312,85.02999877929688,78932
2020-08-27 10:26:00-04:00,AMD,85.01000213623047,85.09829711914062,84.91999816894531,85.08999633789062,94175
2020-08-27 10:27:00-04:00,AMD,85.08000183105469,85.26170349121094,85.07009887695312,85.17500305175781,283793
2020-08-27 10:28:00-04:00,AMD,85.17500305175781,85.21080017089844,85.13999938964844,85.19020080566406,78993
2020-08-27 10:29:00-04:00,AMD,85.19999694824219,85.3499984741211,85.19390106201172,85.34500122070312,222614
2020-08-27 10:30:00-04:00,AMD,85.34500122070312,85.3499984741211,85.19999694824219,85.28009796142578,144759
2020-08-27 10:31:00-04:00,AMD,85.29000091552734,85.31999969482422,85.19989776611328,85.22000122070312,142475
2020-08-27 10:32:00-04:00,AMD,85.2300033569336,85.43000030517578,85.2300033569336,85.36000061035156,214788
2020-08-27 10:33:00-04:00,AMD,85.36000061035156,85.4000015258789,85.31169891357422,85.31999969482422,146461
2020-08-27 10:34:00-04:00,AMD,85.31500244140625,85.37999725341797,85.2699966430664,85.3550033569336,89906
2020-08-27 10:35:00-04:00,AMD,85.35399627685547,85.35399627685547,85.19499969482422,85.2699966430664,85348
2020-08-27 10:36:00-04:00,AMD,85.27639770507812,85.35009765625,85.27010345458984,85.3499984741211,99213
2020-08-27 10:37:00-04:00,AMD,85.3550033569336,85.45999908447266,85.3499984741211,85.43000030517578,167068
2020-08-27 10:38:00-04:00,AMD,85.43499755859375,85.47000122070312,85.27999877929688,85.30000305175781,140794
2020-08-27 10:39:00-04:00,AMD,85.31999969482422,85.32730102539062,85.19000244140625,85.22019958496094,125944
2020-08-27 10:40:00-04:00,AMD,85.2300033569336,85.33930206298828,85.2300033569336,85.28359985351562,82955
2020-08-27 10:41:00-04:00,AMD,85.28620147705078,85.43000030517578,85.26000213623047,85.30000305175781,183113
