Datetime,Ticker,Open,High,Low,Close,Volume
2020-11-25 09:30:00-05:00,LABD,37.22999954223633,37.22999954223633,36.99380111694336,36.99380111694336,17292
2020-11-25 09:31:00-05:00,LABD,37.02000045776367,37.029998779296875,36.77000045776367,36.77000045776367,3695
2020-11-25 09:32:00-05:00,LABD,36.81999969482422,36.88999938964844,36.7400016784668,36.86000061035156,7892
2020-11-25 09:33:00-05:00,LABD,36.87409973144531,37.099998474121094,36.84519958496094,37.04999923706055,5459
2020-11-25 09:34:00-05:00,LABD,37.0,37.0,36.75,36.75,2010
2020-11-25 09:35:00-05:00,LABD,36.779998779296875,36.98550033569336,36.779998779296875,36.84000015258789,3238
2020-11-25 09:36:00-05:00,LABD,36.86000061035156,36.95000076293945,36.86000061035156,36.95000076293945,2165
2020-11-25 09:37:00-05:00,LABD,36.7400016784668,36.7400016784668,36.70000076293945,36.70000076293945,1315
2020-11-25 09:38:00-05:00,LABD,36.65999984741211,36.709999084472656,36.599998474121094,36.599998474121094,5259
2020-11-25 09:39:00-05:00,LABD,36.540000915527344,36.599998474121094,36.52000045776367,36.560001373291016,14553
2020-11-25 09:40:00-05:00,LABD,36.59000015258789,36.704898834228516,36.540000915527344,36.560001373291016,2136
2020-11-25 09:41:00-05:00,LABD,36.5099983215332,36.59000015258789,36.411800384521484,36.59000015258789,12114
2020-11-25 09:42:00-05:00,LABD,36.59000015258789,36.63999938964844,36.560001373291016,36.630001068115234,2231
2020-11-25 09:43:00-05:00,LABD,36.540000915527344,36.540000915527344,36.369998931884766,36.41999816894531,2947
2020-11-25 09:44:00-05:00,LABD,36.400001525878906,36.47999954223633,36.394901275634766,36.470001220703125,4909
2020-11-25 09:45:00-05:00,LABD,36.45199966430664,36.489898681640625,36.40999984741211,36.470001220703125,6861
2020-11-25 09:46:00-05:00,LABD,36.560001373291016,36.560001373291016,36.41569900512695,36.4380989074707,5011
2020-11-25 09:47:00-05:00,LABD,36.43000030517578,36.52000045776367,36.40999984741211,36.52000045776367,3065
2020-11-25 09:48:00-05:00,LABD,36.47999954223633,36.560001373291016,36.46699905395508,36.48500061035156,4810
2020-11-25 09:49:00-05:00,LABD,36.45000076293945,36.4900016784668,36.40999984741211,36.4900016784668,3336
2020-11-25 09:50:00-05:00,LABD,36.45000076293945,36.470001220703125,36.439998626708984,36.46500015258789,2111
2020-11-25 09:51:00-05:00,LABD,36.53239822387695,36.68000030517578,36.52000045776367,36.65999984741211,10833
2020-11-25 09:52:00-05:00,LABD,36.67190170288086,36.70000076293945,36.560001373291016,36.560001373291016,10203
2020-11-25 09:53:00-05:00,LABD,36.560001373291016,36.560001373291016,36.404598236083984,36.404598236083984,2508
2020-11-25 09:54:00-05:00,LABD,36.43000030517578,36.43000030517578,36.369998931884766,36.380001068115234,2805
2020-11-25 09:55:00-05:00,LABD,36.369998931884766,36.369998931884766,36.27000045776367,36.31869888305664,11643
2020-11-25 09:56:00-05:00,LABD,36.3120002746582,36.400001525878906,36.29999923706055,36.33000183105469,5339
2020-11-25 09:57:00-05:00,LABD,36.349998474121094,36.58000183105469,36.349998474121094,36.58000183105469,2943
2020-11-25 09:58:00-05:00,LABD,36.47999954223633,36.47999954223633,36.38859939575195,36.417999267578125,2780
2020-11-25 09:59:00-05:00,LABD,36.33000183105469,36.34000015258789,36.22999954223633,36.22999954223633,12384
2020-11-25 10:00:00-05:00,LABD,36.2400016784668,36.29999923706055,36.13999938964844,36.2400016784668,17383
2020-11-25 10:01:00-05:00,LABD,36.27000045776367,36.290000915527344,36.22990036010742,36.22990036010742,11337
2020-11-25 10:02:00-05:00,LABD,36.2599983215332,36.279998779296875,36.150001525878906,36.150001525878906,2504
2020-11-25 10:03:00-05:00,LABD,36.22999954223633,36.2421989440918,36.150001525878906,36.15999984741211,1891
2020-11-25 10:04:00-05:00,LABD,36.150001525878906,36.268798828125,36.150001525878906,36.25,861
2020-11-25 10:05:00-05:00,LABD,36.290000915527344,36.349998474121094,36.27299880981445,36.282100677490234,5346
2020-11-25 10:06:00-05:00,LABD,36.32789993286133,36.33000183105469,36.32789993286133,36.33000183105469,701
2020-11-25 10:07:00-05:00,LABD,36.290000915527344,36.380001068115234,36.20000076293945,36.20000076293945,3225
2020-11-25 10:08:00-05:00,LABD,36.24359893798828,36.24359893798828,36.24359893798828,36.24359893798828,106
2020-11-25 10:09:00-05:00,LABD,36.279998779296875,36.34000015258789,36.244998931884766,36.29999923706055,2121
2020-11-25 10:10:00-05:00,LABD,36.25,36.310001373291016,36.25,36.310001373291016,845
2020-11-25 10:11:00-05:00,LABD,36.29999923706055,36.400001525878906,36.29999923706055,36.400001525878906,1691
2020-11-25 10:12:00-05:00,LABD,36.38999938964844,36.5,36.38999938964844,36.47999954223633,5265
2020-11-25 10:13:00-05:00,LABD,36.470001220703125,36.59000015258789,36.470001220703125,36.490699768066406,7889
2020-11-25 10:14:00-05:00,LABD,36.459999084472656,36.459999084472656,36.380001068115234,36.380001068115234,9937
2020-11-25 10:15:00-05:00,LABD,36.400001525878906,36.5,36.400001525878906,36.5,3274
2020-11-25 10:16:00-05:00,LABD,36.540000915527344,36.63999938964844,36.540000915527344,36.5432014465332,5949
2020-11-25 10:17:00-05:00,LABD,36.54690170288086,36.560001373291016,36.5,36.523101806640625,3300
2020-11-25 10:18:00-05:00,LABD,36.52000045776367,36.59000015258789,36.52000045776367,36.557498931884766,1165
2020-11-25 10:19:00-05:00,LABD,36.58000183105469,36.58000183105469,36.527198791503906,36.527198791503906,751
2020-11-25 10:20:00-05:00,LABD,36.55400085449219,36.58000183105469,36.53586196899414,36.54010009765625,2453
2020-11-25 10:21:00-05:00,LABD,36.54010009765625,36.54010009765625,36.45000076293945,36.46760177612305,890
2020-11-25 10:22:00-05:00,LABD,36.43000030517578,36.43000030517578,36.36000061035156,36.40999984741211,266135
2020-11-25 10:23:00-05:00,LABD,36.36989974975586,36.40999984741211,36.35499954223633,36.36989974975586,9105
2020-11-25 10:24:00-05:00,LABD,36.290000915527344,36.34000015258789,36.27000045776367,36.279998779296875,4640
2020-11-25 10:25:00-05:00,LABD,36.25,36.27000045776367,36.16999816894531,36.20989990234375,11684
2020-11-25 10:26:00-05:00,LABD,36.20000076293945,36.22990036010742,36.189998626708984,36.220001220703125,1326
2020-11-25 10:27:00-05:00,LABD,36.18000030517578,36.25,36.16999816894531,36.2400016784668,2153
2020-11-25 10:28:00-05:00,LABD,36.25,36.25,36.25,36.25,470
2020-11-25 10:29:00-05:00,LABD,36.20000076293945,36.2598991394043,36.20000076293945,36.244998931884766,1586
2020-11-25 10:31:00-05:00,LABD,36.209999084472656,36.279998779296875,36.209999084472656,36.279998779296875,1990
2020-11-25 10:32:00-05:00,LABD,36.2599983215332,36.27000045776367,36.150001525878906,36.18000030517578,4636
2020-11-25 10:33:00-05:00,LABD,36.27000045776367,36.29999923706055,36.27000045776367,36.29999923706055,491
2020-11-25 10:34:00-05:00,LABD,36.29140090942383,36.29140090942383,36.29140090942383,36.29140090942383,600
2020-11-25 10:35:00-05:00,LABD,36.29140090942383,36.29140090942383,36.220001220703125,36.220001220703125,1807
2020-11-25 10:36:00-05:00,LABD,36.290000915527344,36.31829833984375,36.279998779296875,36.31829833984375,12072
2020-11-25 10:37:00-05:00,LABD,36.349998474121094,36.39950180053711,36.335201263427734,36.39950180053711,2361
2020-11-25 10:38:00-05:00,LABD,36.390098571777344,36.390098571777344,36.310001373291016,36.33000183105469,1573
2020-11-25 10:40:00-05:00,LABD,36.305423736572266,36.310001373291016,36.25,36.310001373291016,1958
2020-11-25 10:41:00-05:00,LABD,36.25,36.27989959716797,36.20000076293945,36.20000076293945,775
2020-11-25 10:42:00-05:00,LABD,36.18000030517578,36.18000030517578,36.13999938964844,36.13999938964844,2356
2020-11-25 10:43:00-05:00,LABD,36.099998474121094,36.189998626708984,36.08530044555664,36.183799743652344,3645
