Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-15 09:30:00-05:00,SPXS,4.179999828338623,4.199999809265137,4.179999828338623,4.189899921417236,895879
2020-12-15 09:31:00-05:00,SPXS,4.188499927520752,4.199999809265137,4.184999942779541,4.198800086975098,66251
2020-12-15 09:32:00-05:00,SPXS,4.199999809265137,4.200099945068359,4.190000057220459,4.1940999031066895,1282212
2020-12-15 09:33:00-05:00,SPXS,4.195799827575684,4.199999809265137,4.181099891662598,4.189899921417236,31865
2020-12-15 09:34:00-05:00,SPXS,4.18120002746582,4.195000171661377,4.180799961090088,4.190000057220459,85220
2020-12-15 09:35:00-05:00,SPXS,4.196199893951416,4.196199893951416,4.1809000968933105,4.190000057220459,182985
2020-12-15 09:36:00-05:00,SPXS,4.195000171661377,4.199999809265137,4.1819000244140625,4.1819000244140625,138881
2020-12-15 09:37:00-05:00,SPXS,4.184999942779541,4.195000171661377,4.18179988861084,4.1905999183654785,66071
2020-12-15 09:38:00-05:00,SPXS,4.196199893951416,4.198699951171875,4.19189977645874,4.195000171661377,14264
2020-12-15 09:39:00-05:00,SPXS,4.190000057220459,4.199900150299072,4.189000129699707,4.189000129699707,76585
2020-12-15 09:40:00-05:00,SPXS,4.1834001541137695,4.188399791717529,4.179999828338623,4.184100151062012,58955
2020-12-15 09:41:00-05:00,SPXS,4.18120002746582,4.190000057220459,4.179999828338623,4.184999942779541,23513
2020-12-15 09:42:00-05:00,SPXS,4.179999828338623,4.190000057220459,4.179999828338623,4.188700199127197,8849
2020-12-15 09:43:00-05:00,SPXS,4.190000057220459,4.199999809265137,4.179999828338623,4.193299770355225,67154
2020-12-15 09:44:00-05:00,SPXS,4.196599960327148,4.199900150299072,4.190000057220459,4.195000171661377,72823
2020-12-15 09:45:00-05:00,SPXS,4.198800086975098,4.206600189208984,4.194900035858154,4.194900035858154,97357
2020-12-15 09:46:00-05:00,SPXS,4.197000026702881,4.204999923706055,4.193999767303467,4.204999923706055,62861
2020-12-15 09:47:00-05:00,SPXS,4.202300071716309,4.210000038146973,4.199999809265137,4.204999923706055,32752
2020-12-15 09:48:00-05:00,SPXS,4.204999923706055,4.210000038146973,4.190000057220459,4.190000057220459,113640
2020-12-15 09:49:00-05:00,SPXS,4.199999809265137,4.199999809265137,4.190000057220459,4.190000057220459,26935
2020-12-15 09:50:00-05:00,SPXS,4.195000171661377,4.19980001449585,4.190000057220459,4.190000057220459,26129
2020-12-15 09:51:00-05:00,SPXS,4.193900108337402,4.199999809265137,4.190000057220459,4.191199779510498,71782
2020-12-15 09:52:00-05:00,SPXS,4.1975998878479,4.199999809265137,4.191400051116943,4.195000171661377,59143
2020-12-15 09:53:00-05:00,SPXS,4.190000057220459,4.199900150299072,4.190000057220459,4.190000057220459,14359
2020-12-15 09:54:00-05:00,SPXS,4.190000057220459,4.199900150299072,4.190000057220459,4.19189977645874,7956
2020-12-15 09:55:00-05:00,SPXS,4.190100193023682,4.199999809265137,4.190000057220459,4.199999809265137,11860
2020-12-15 09:56:00-05:00,SPXS,4.199999809265137,4.210000038146973,4.199999809265137,4.209099769592285,393503
2020-12-15 09:57:00-05:00,SPXS,4.199999809265137,4.2067999839782715,4.199999809265137,4.201200008392334,4154
2020-12-15 09:58:00-05:00,SPXS,4.204999923706055,4.218699932098389,4.204999923706055,4.214799880981445,153049
2020-12-15 09:59:00-05:00,SPXS,4.210000038146973,4.21999979019165,4.201300144195557,4.2170000076293945,168439
