Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-14 09:30:00-05:00,SPXS,4.139999866485596,4.159999847412109,4.139999866485596,4.148200035095215,1165408
2020-12-14 09:31:00-05:00,SPXS,4.150000095367432,4.150000095367432,4.139999866485596,4.147900104522705,60926
2020-12-14 09:32:00-05:00,SPXS,4.144999980926514,4.150000095367432,4.139999866485596,4.149899959564209,103082
2020-12-14 09:33:00-05:00,SPXS,4.143799781799316,4.159999847412109,4.143799781799316,4.147299766540527,79222
2020-12-14 09:34:00-05:00,SPXS,4.147299766540527,4.1483001708984375,4.139999866485596,4.139999866485596,28661
2020-12-14 09:35:00-05:00,SPXS,4.14109992980957,4.149099826812744,4.139999866485596,4.142199993133545,51627
2020-12-14 09:36:00-05:00,SPXS,4.139999866485596,4.149899959564209,4.139999866485596,4.1427998542785645,47432
2020-12-14 09:37:00-05:00,SPXS,4.14109992980957,4.150000095367432,4.139999866485596,4.146599769592285,57056
2020-12-14 09:38:00-05:00,SPXS,4.139999866485596,4.144100189208984,4.130000114440918,4.130000114440918,96249
2020-12-14 09:39:00-05:00,SPXS,4.130099773406982,4.130099773406982,4.119999885559082,4.1219000816345215,90188
2020-12-14 09:40:00-05:00,SPXS,4.120200157165527,4.130000114440918,4.119999885559082,4.127500057220459,124509
2020-12-14 09:41:00-05:00,SPXS,4.121200084686279,4.130000114440918,4.121200084686279,4.125,10669
2020-12-14 09:42:00-05:00,SPXS,4.128799915313721,4.130000114440918,4.1219000816345215,4.125,43201
2020-12-14 09:43:00-05:00,SPXS,4.130000114440918,4.130000114440918,4.119999885559082,4.128699779510498,28405
2020-12-14 09:44:00-05:00,SPXS,4.119999885559082,4.130000114440918,4.119999885559082,4.1219000816345215,310246
2020-12-14 09:45:00-05:00,SPXS,4.121200084686279,4.121200084686279,4.119999885559082,4.119999885559082,298103
2020-12-14 09:46:00-05:00,SPXS,4.130000114440918,4.130000114440918,4.119999885559082,4.125999927520752,252988
2020-12-14 09:47:00-05:00,SPXS,4.128699779510498,4.128699779510498,4.119999885559082,4.119999885559082,43886
2020-12-14 09:48:00-05:00,SPXS,4.119999885559082,4.119999885559082,4.110000133514404,4.114999771118164,90252
2020-12-14 09:49:00-05:00,SPXS,4.119999885559082,4.125,4.110000133514404,4.125,162054
2020-12-14 09:50:00-05:00,SPXS,4.119999885559082,4.130000114440918,4.119999885559082,4.125,36493
2020-12-14 09:51:00-05:00,SPXS,4.125,4.125,4.1219000816345215,4.1219000816345215,2370
2020-12-14 09:52:00-05:00,SPXS,4.12060022354126,4.130000114440918,4.114999771118164,4.123000144958496,187873
2020-12-14 09:53:00-05:00,SPXS,4.121300220489502,4.125,4.119999885559082,4.125,5771
2020-12-14 09:54:00-05:00,SPXS,4.120100021362305,4.125,4.120100021362305,4.120100021362305,743
2020-12-14 09:55:00-05:00,SPXS,4.122600078582764,4.122600078582764,4.110099792480469,4.110099792480469,142803
2020-12-14 09:56:00-05:00,SPXS,4.117300033569336,4.119999885559082,4.1118998527526855,4.119999885559082,62143
2020-12-14 09:57:00-05:00,SPXS,4.119800090789795,4.119999885559082,4.111199855804443,4.119800090789795,47142
2020-12-14 09:58:00-05:00,SPXS,4.119999885559082,4.125899791717529,4.111400127410889,4.121200084686279,51135
2020-12-14 09:59:00-05:00,SPXS,4.1280999183654785,4.1280999183654785,4.119999885559082,4.119999885559082,21707
2020-12-14 10:00:00-05:00,SPXS,4.119999885559082,4.119999885559082,4.110000133514404,4.111400127410889,79625
2020-12-14 10:01:00-05:00,SPXS,4.115900039672852,4.115900039672852,4.110000133514404,4.111199855804443,8299
2020-12-14 10:02:00-05:00,SPXS,4.114999771118164,4.118100166320801,4.110000133514404,4.118100166320801,2244
2020-12-14 10:03:00-05:00,SPXS,4.114999771118164,4.114999771118164,4.110000133514404,4.114999771118164,18781
2020-12-14 10:04:00-05:00,SPXS,4.116300106048584,4.119999885559082,4.110000133514404,4.111199855804443,10569
2020-12-14 10:05:00-05:00,SPXS,4.114999771118164,4.119900226593018,4.110000133514404,4.110400199890137,8495
2020-12-14 10:06:00-05:00,SPXS,4.111000061035156,4.112199783325195,4.110000133514404,4.111800193786621,18235
2020-12-14 10:07:00-05:00,SPXS,4.114999771118164,4.118899822235107,4.110000133514404,4.118899822235107,28651
2020-12-14 10:08:00-05:00,SPXS,4.114999771118164,4.118899822235107,4.110000133514404,4.114999771118164,71767
2020-12-14 10:09:00-05:00,SPXS,4.110000133514404,4.119999885559082,4.110000133514404,4.118500232696533,11546
2020-12-14 10:10:00-05:00,SPXS,4.110099792480469,4.119999885559082,4.110099792480469,4.114999771118164,27122
