Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-08 09:30:00-05:00,DRIP,27.90999984741211,28.0,27.700000762939453,27.700000762939453,61210
2020-12-08 09:31:00-05:00,DRIP,27.790000915527344,27.809999465942383,27.45009994506836,27.45009994506836,24504
2020-12-08 09:32:00-05:00,DRIP,27.43000030517578,27.450000762939453,27.29400062561035,27.299999237060547,12190
2020-12-08 09:33:00-05:00,DRIP,27.280000686645508,27.290000915527344,27.100000381469727,27.100000381469727,13370
2020-12-08 09:34:00-05:00,DRIP,27.090200424194336,27.090200424194336,26.860000610351562,26.880199432373047,30746
2020-12-08 09:35:00-05:00,DRIP,26.850000381469727,27.079999923706055,26.834999084472656,26.931499481201172,20474
2020-12-08 09:36:00-05:00,DRIP,26.920000076293945,26.920000076293945,26.827999114990234,26.8799991607666,19870
2020-12-08 09:37:00-05:00,DRIP,26.829999923706055,26.8799991607666,26.79010009765625,26.81999969482422,6333
2020-12-08 09:38:00-05:00,DRIP,26.850000381469727,26.860000610351562,26.600000381469727,26.700000762939453,10352
2020-12-08 09:39:00-05:00,DRIP,26.690000534057617,26.700000762939453,26.569900512695312,26.569900512695312,15770
2020-12-08 09:40:00-05:00,DRIP,26.559900283813477,26.587900161743164,26.470199584960938,26.51810073852539,13834
2020-12-08 09:41:00-05:00,DRIP,26.469999313354492,26.549999237060547,26.441299438476562,26.489999771118164,15268
2020-12-08 09:42:00-05:00,DRIP,26.510000228881836,26.739999771118164,26.469999313354492,26.700000762939453,21127
2020-12-08 09:43:00-05:00,DRIP,26.709999084472656,26.831899642944336,26.6200008392334,26.831899642944336,18683
2020-12-08 09:44:00-05:00,DRIP,26.844999313354492,27.0,26.818700790405273,26.979999542236328,33048
2020-12-08 09:45:00-05:00,DRIP,26.987600326538086,27.0,26.780000686645508,26.799999237060547,19586
2020-12-08 09:46:00-05:00,DRIP,26.729999542236328,26.729999542236328,26.690000534057617,26.70009994506836,2154
2020-12-08 09:47:00-05:00,DRIP,26.719999313354492,26.764999389648438,26.709999084472656,26.709999084472656,6885
2020-12-08 09:48:00-05:00,DRIP,26.75,26.75,26.579999923706055,26.68000030517578,8298
2020-12-08 09:49:00-05:00,DRIP,26.64780044555664,26.649900436401367,26.559999465942383,26.639999389648438,11822
2020-12-08 09:50:00-05:00,DRIP,26.559999465942383,26.559999465942383,26.420000076293945,26.420000076293945,23378
2020-12-08 09:51:00-05:00,DRIP,26.450000762939453,26.579999923706055,26.450000762939453,26.559999465942383,1927
2020-12-08 09:52:00-05:00,DRIP,26.559999465942383,26.559999465942383,26.45989990234375,26.479999542236328,10394
