Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-11 09:30:00-05:00,SPCE,31.950000762939453,32.20000076293945,31.950000762939453,32.16999816894531,304873
2020-12-11 09:31:00-05:00,SPCE,32.189998626708984,32.650001525878906,32.16999816894531,32.41999816894531,115931
2020-12-11 09:32:00-05:00,SPCE,32.356998443603516,32.650001525878906,32.220001220703125,32.515098571777344,61319
2020-12-11 09:33:00-05:00,SPCE,32.54029846191406,32.56999969482422,32.400001525878906,32.560001373291016,81081
2020-12-11 09:34:00-05:00,SPCE,32.54999923706055,32.880001068115234,32.51100158691406,32.80459976196289,109302
2020-12-11 09:35:00-05:00,SPCE,32.81999969482422,32.900001525878906,32.68000030517578,32.79999923706055,128956
2020-12-11 09:36:00-05:00,SPCE,32.80099868774414,32.81999969482422,32.595001220703125,32.646400451660156,44381
2020-12-11 09:37:00-05:00,SPCE,32.65999984741211,33.08000183105469,32.62200164794922,33.079898834228516,118606
2020-12-11 09:38:00-05:00,SPCE,33.040000915527344,33.2400016784668,32.939998626708984,33.12799835205078,129649
2020-12-11 09:39:00-05:00,SPCE,33.09000015258789,33.34000015258789,33.029998779296875,33.29999923706055,335375
2020-12-11 09:40:00-05:00,SPCE,33.32379913330078,33.399898529052734,33.190101623535156,33.20000076293945,113726
2020-12-11 09:41:00-05:00,SPCE,33.209999084472656,33.27989959716797,32.959999084472656,33.150001525878906,233236
2020-12-11 09:42:00-05:00,SPCE,33.17430114746094,33.342098236083984,33.09000015258789,33.31520080566406,104675
2020-12-11 09:43:00-05:00,SPCE,33.310001373291016,33.41999816894531,33.189998626708984,33.290000915527344,99310
2020-12-11 09:44:00-05:00,SPCE,33.31999969482422,33.31999969482422,33.0,33.130001068115234,81231
2020-12-11 09:45:00-05:00,SPCE,33.101200103759766,33.130001068115234,32.93000030517578,33.042701721191406,84253
2020-12-11 09:46:00-05:00,SPCE,33.06700134277344,33.15999984741211,32.869998931884766,32.869998931884766,270655
2020-12-11 09:47:00-05:00,SPCE,32.880001068115234,33.0,32.72999954223633,32.750099182128906,105426
2020-12-11 09:48:00-05:00,SPCE,32.779998779296875,32.939998626708984,32.689998626708984,32.90999984741211,53595
2020-12-11 09:49:00-05:00,SPCE,32.88999938964844,32.94990158081055,32.7599983215332,32.89680099487305,18001
2020-12-11 09:50:00-05:00,SPCE,32.88999938964844,32.88999938964844,32.70000076293945,32.74549865722656,35502
2020-12-11 09:51:00-05:00,SPCE,32.720001220703125,33.01969909667969,32.720001220703125,32.97959899902344,50069
2020-12-11 09:52:00-05:00,SPCE,33.0,33.16999816894531,33.0,33.029998779296875,52994
2020-12-11 09:53:00-05:00,SPCE,33.04999923706055,33.06999969482422,32.81999969482422,32.8650016784668,54586
2020-12-11 09:54:00-05:00,SPCE,32.85029983520508,32.89500045776367,32.790000915527344,32.79600143432617,58636
2020-12-11 09:55:00-05:00,SPCE,32.790000915527344,32.849998474121094,32.75,32.78499984741211,36860
2020-12-11 09:56:00-05:00,SPCE,32.7599983215332,32.79999923706055,32.7400016784668,32.775699615478516,27039
2020-12-11 09:57:00-05:00,SPCE,32.779998779296875,32.90999984741211,32.775001525878906,32.83250045776367,20793
2020-12-11 09:58:00-05:00,SPCE,32.84000015258789,32.84000015258789,32.7400016784668,32.75,35846
2020-12-11 09:59:00-05:00,SPCE,32.72999954223633,32.77000045776367,32.52000045776367,32.6254997253418,56606
2020-12-11 10:00:00-05:00,SPCE,32.62620162963867,32.849998474121094,32.62620162963867,32.810001373291016,33972
2020-12-11 10:01:00-05:00,SPCE,32.81660079956055,32.880001068115234,32.70000076293945,32.720001220703125,25637
2020-12-11 10:02:00-05:00,SPCE,32.742801666259766,32.86370086669922,32.724998474121094,32.83430099487305,19259
2020-12-11 10:03:00-05:00,SPCE,32.84049987792969,32.868099212646484,32.75,32.750099182128906,17671
2020-12-11 10:04:00-05:00,SPCE,32.810001373291016,32.849998474121094,32.775001525878906,32.849998474121094,21637
2020-12-11 10:05:00-05:00,SPCE,32.8650016784668,33.06999969482422,32.8650016784668,33.06999969482422,74312
