Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-04 09:30:00-05:00,SPCE,28.200000762939453,28.6299991607666,28.200000762939453,28.6200008392334,270515
2020-12-04 09:31:00-05:00,SPCE,28.58919906616211,28.690000534057617,28.260000228881836,28.350000381469727,64020
2020-12-04 09:32:00-05:00,SPCE,28.350000381469727,28.579999923706055,28.31999969482422,28.549999237060547,35800
2020-12-04 09:33:00-05:00,SPCE,28.524999618530273,28.524999618530273,28.280000686645508,28.439899444580078,26693
2020-12-04 09:34:00-05:00,SPCE,28.405000686645508,28.440000534057617,28.190000534057617,28.31999969482422,53554
2020-12-04 09:35:00-05:00,SPCE,28.329999923706055,28.479999542236328,28.280000686645508,28.3700008392334,28577
2020-12-04 09:36:00-05:00,SPCE,28.4060001373291,28.4060001373291,28.149999618530273,28.180099487304688,15838
2020-12-04 09:37:00-05:00,SPCE,28.229999542236328,28.40850067138672,28.200000762939453,28.399999618530273,41829
2020-12-04 09:38:00-05:00,SPCE,28.360000610351562,28.469999313354492,28.329999923706055,28.350000381469727,51530
2020-12-04 09:39:00-05:00,SPCE,28.469900131225586,28.482200622558594,28.329999923706055,28.46500015258789,21852
2020-12-04 09:40:00-05:00,SPCE,28.479999542236328,28.540000915527344,28.318500518798828,28.34000015258789,34145
2020-12-04 09:41:00-05:00,SPCE,28.350000381469727,28.450000762939453,28.309999465942383,28.389999389648438,17455
2020-12-04 09:42:00-05:00,SPCE,28.459999084472656,28.489999771118164,28.398399353027344,28.40999984741211,23691
2020-12-04 09:43:00-05:00,SPCE,28.416000366210938,28.469999313354492,28.360000610351562,28.450000762939453,24290
2020-12-04 09:44:00-05:00,SPCE,28.407899856567383,28.461599349975586,28.329999923706055,28.405000686645508,37657
2020-12-04 09:45:00-05:00,SPCE,28.43000030517578,28.449899673461914,28.36009979248047,28.43000030517578,20760
2020-12-04 09:46:00-05:00,SPCE,28.424999237060547,28.492799758911133,28.40999984741211,28.479999542236328,29742
2020-12-04 09:47:00-05:00,SPCE,28.479999542236328,28.571199417114258,28.479999542236328,28.56999969482422,46013
2020-12-04 09:48:00-05:00,SPCE,28.579999923706055,28.719999313354492,28.579999923706055,28.700000762939453,109253
2020-12-04 09:49:00-05:00,SPCE,28.719999313354492,28.719999313354492,28.600000381469727,28.665000915527344,58909
2020-12-04 09:50:00-05:00,SPCE,28.679800033569336,28.825700759887695,28.66790008544922,28.825700759887695,76372
2020-12-04 09:51:00-05:00,SPCE,28.800100326538086,28.860000610351562,28.700000762939453,28.773399353027344,90602
2020-12-04 09:52:00-05:00,SPCE,28.770000457763672,28.8700008392334,28.724300384521484,28.8700008392334,62385
2020-12-04 09:53:00-05:00,SPCE,28.86989974975586,28.8700008392334,28.68000030517578,28.780000686645508,75885
2020-12-04 09:54:00-05:00,SPCE,28.76259994506836,28.890100479125977,28.762500762939453,28.850400924682617,37480
2020-12-04 09:55:00-05:00,SPCE,28.860000610351562,28.950000762939453,28.860000610351562,28.91990089416504,102498
