Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-03 09:30:00-05:00,ERY,35.75,35.75,35.617000579833984,35.617000579833984,9546
2020-12-03 09:31:00-05:00,ERY,35.720001220703125,35.75,35.56999969482422,35.720001220703125,5710
2020-12-03 09:32:00-05:00,ERY,35.790000915527344,35.790000915527344,35.560001373291016,35.560001373291016,2621
2020-12-03 09:33:00-05:00,ERY,35.58000183105469,35.790000915527344,35.58000183105469,35.709999084472656,4050
2020-12-03 09:34:00-05:00,ERY,35.79999923706055,36.11000061035156,35.77000045776367,36.040000915527344,21625
2020-12-03 09:35:00-05:00,ERY,36.06999969482422,36.2400016784668,36.040000915527344,36.16999816894531,3803
2020-12-03 09:36:00-05:00,ERY,36.22999954223633,36.34000015258789,36.22999954223633,36.34000015258789,3579
2020-12-03 09:37:00-05:00,ERY,36.41999816894531,36.43000030517578,36.30799865722656,36.31999969482422,4287
2020-12-03 09:38:00-05:00,ERY,36.310001373291016,36.310001373291016,36.11000061035156,36.18000030517578,4784
2020-12-03 09:39:00-05:00,ERY,36.04999923706055,36.11000061035156,36.04999923706055,36.060001373291016,2783
2020-12-03 09:40:00-05:00,ERY,36.029998779296875,36.040000915527344,35.939998626708984,35.939998626708984,2800
2020-12-03 09:41:00-05:00,ERY,35.939998626708984,36.15999984741211,35.939998626708984,36.099998474121094,8636
2020-12-03 09:42:00-05:00,ERY,36.0,36.150001525878906,36.0,36.0,4313
2020-12-03 09:43:00-05:00,ERY,35.959999084472656,35.9900016784668,35.8650016784668,35.900001525878906,6204
2020-12-03 09:44:00-05:00,ERY,35.93000030517578,35.939998626708984,35.86000061035156,35.90999984741211,1800
2020-12-03 09:45:00-05:00,ERY,35.939998626708984,35.970001220703125,35.90999984741211,35.90999984741211,1500
2020-12-03 09:46:00-05:00,ERY,35.900001525878906,35.900001525878906,35.849998474121094,35.849998474121094,1483
2020-12-03 09:47:00-05:00,ERY,35.849998474121094,36.04999923706055,35.849998474121094,35.849998474121094,93626
2020-12-03 09:48:00-05:00,ERY,35.93000030517578,35.939998626708984,35.86000061035156,35.93000030517578,94959
2020-12-03 09:49:00-05:00,ERY,36.06999969482422,36.06999969482422,36.02000045776367,36.040000915527344,1900
2020-12-03 09:50:00-05:00,ERY,35.959999084472656,36.0099983215332,35.959999084472656,36.0099983215332,500
