Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-11 09:30:00-05:00,ERY,30.280000686645508,30.440000534057617,30.280000686645508,30.360000610351562,39609
2020-12-11 09:31:00-05:00,ERY,30.309999465942383,30.440000534057617,30.296600341796875,30.440000534057617,1521
2020-12-11 09:32:00-05:00,ERY,30.459999084472656,30.621299743652344,30.459999084472656,30.610000610351562,9846
2020-12-11 09:33:00-05:00,ERY,30.610000610351562,30.6200008392334,30.420000076293945,30.479999542236328,8873
2020-12-11 09:34:00-05:00,ERY,30.530000686645508,30.579999923706055,30.489999771118164,30.520000457763672,1176
2020-12-11 09:35:00-05:00,ERY,30.600000381469727,30.809999465942383,30.549999237060547,30.809999465942383,14969
2020-12-11 09:36:00-05:00,ERY,30.71500015258789,30.71500015258789,30.459999084472656,30.459999084472656,5808
2020-12-11 09:37:00-05:00,ERY,30.450000762939453,30.469999313354492,30.3799991607666,30.3799991607666,7576
2020-12-11 09:38:00-05:00,ERY,30.350000381469727,30.43000030517578,30.329999923706055,30.41939926147461,8448
2020-12-11 09:39:00-05:00,ERY,30.299999237060547,30.350000381469727,30.270000457763672,30.329999923706055,8550
2020-12-11 09:40:00-05:00,ERY,30.309999465942383,30.350000381469727,30.196500778198242,30.219999313354492,20887
2020-12-11 09:41:00-05:00,ERY,30.190000534057617,30.420000076293945,30.190000534057617,30.3799991607666,8584
2020-12-11 09:42:00-05:00,ERY,30.3799991607666,30.3799991607666,30.28499984741211,30.31999969482422,3223
2020-12-11 09:43:00-05:00,ERY,30.3799991607666,30.5,30.309999465942383,30.459999084472656,24748
2020-12-11 09:44:00-05:00,ERY,30.489999771118164,30.530000686645508,30.399999618530273,30.40999984741211,8141
2020-12-11 09:45:00-05:00,ERY,30.399999618530273,30.440000534057617,30.350000381469727,30.3700008392334,10809
2020-12-11 09:46:00-05:00,ERY,30.350000381469727,30.489999771118164,30.299999237060547,30.489900588989258,7557
2020-12-11 09:47:00-05:00,ERY,30.469999313354492,30.579999923706055,30.459999084472656,30.549999237060547,12082
2020-12-11 09:48:00-05:00,ERY,30.559999465942383,30.700000762939453,30.559999465942383,30.65920066833496,12238
2020-12-11 09:49:00-05:00,ERY,30.610000610351562,30.719999313354492,30.579999923706055,30.697399139404297,2279
2020-12-11 09:50:00-05:00,ERY,30.75,30.809999465942383,30.700000762939453,30.739999771118164,5025
