Datetime,Ticker,Open,High,Low,Close,Volume
2020-12-14 09:30:00-05:00,ERY,29.440000534057617,29.780000686645508,29.440000534057617,29.604999542236328,35292
2020-12-14 09:31:00-05:00,ERY,29.600000381469727,29.729999542236328,29.579999923706055,29.579999923706055,2250
2020-12-14 09:32:00-05:00,ERY,29.670000076293945,29.932600021362305,29.579999923706055,29.932600021362305,9990
2020-12-14 09:33:00-05:00,ERY,29.950000762939453,29.975500106811523,29.84000015258789,29.93000030517578,10257
2020-12-14 09:34:00-05:00,ERY,29.940000534057617,30.020000457763672,29.85890007019043,29.86009979248047,8170
2020-12-14 09:35:00-05:00,ERY,29.947200775146484,30.15999984741211,29.947200775146484,30.149999618530273,8990
2020-12-14 09:36:00-05:00,ERY,30.203699111938477,30.260000228881836,30.149999618530273,30.219999313354492,4938
2020-12-14 09:37:00-05:00,ERY,30.190000534057617,30.31999969482422,30.18000030517578,30.309999465942383,4365
2020-12-14 09:38:00-05:00,ERY,30.309999465942383,30.389999389648438,30.267900466918945,30.290000915527344,6921
2020-12-14 09:39:00-05:00,ERY,30.239999771118164,30.239999771118164,30.09000015258789,30.100000381469727,8421
2020-12-14 09:40:00-05:00,ERY,30.09000015258789,30.219999313354492,30.09000015258789,30.149999618530273,12179
2020-12-14 09:41:00-05:00,ERY,30.209999084472656,30.229999542236328,30.18000030517578,30.229999542236328,3765
2020-12-14 09:42:00-05:00,ERY,30.209999084472656,30.219999313354492,30.125,30.15999984741211,3569
2020-12-14 09:43:00-05:00,ERY,30.15999984741211,30.180099487304688,30.1299991607666,30.1299991607666,8945
2020-12-14 09:44:00-05:00,ERY,30.114999771118164,30.1299991607666,30.0,30.06999969482422,5200
2020-12-14 09:45:00-05:00,ERY,30.100000381469727,30.18000030517578,30.100000381469727,30.18000030517578,441
2020-12-14 09:46:00-05:00,ERY,30.360000610351562,30.489999771118164,30.360000610351562,30.40999984741211,3673
2020-12-14 09:47:00-05:00,ERY,30.38990020751953,30.38990020751953,30.290000915527344,30.3700008392334,12300
2020-12-14 09:48:00-05:00,ERY,30.350000381469727,30.389999389648438,30.299999237060547,30.389999389648438,7043
2020-12-14 09:49:00-05:00,ERY,30.41010093688965,30.545000076293945,30.399999618530273,30.469999313354492,3481
2020-12-14 09:50:00-05:00,ERY,30.5,30.59000015258789,30.479999542236328,30.540000915527344,1020
2020-12-14 09:51:00-05:00,ERY,30.600000381469727,30.600000381469727,30.459999084472656,30.459999084472656,3505
2020-12-14 09:52:00-05:00,ERY,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,0
2020-12-14 09:53:00-05:00,ERY,30.440000534057617,30.489999771118164,30.434999465942383,30.489999771118164,167119
2020-12-14 09:54:00-05:00,ERY,30.63010025024414,30.63010025024414,30.63010025024414,30.63010025024414,275
2020-12-14 09:55:00-05:00,ERY,30.684999465942383,30.709999084472656,30.65999984741211,30.68000030517578,1899
2020-12-14 09:56:00-05:00,ERY,30.81999969482422,30.81999969482422,30.729999542236328,30.809999465942383,1573
2020-12-14 09:57:00-05:00,ERY,30.68000030517578,30.719999313354492,30.600000381469727,30.719999313354492,2850
2020-12-14 09:58:00-05:00,ERY,30.809999465942383,30.84000015258789,30.809999465942383,30.829999923706055,3575
2020-12-14 09:59:00-05:00,ERY,30.809999465942383,30.860000610351562,30.780000686645508,30.860000610351562,993
2020-12-14 10:00:00-05:00,ERY,30.75,30.790000915527344,30.75,30.790000915527344,2210
2020-12-14 10:01:00-05:00,ERY,30.889999389648438,30.921100616455078,30.811800003051758,30.90999984741211,3544
2020-12-14 10:02:00-05:00,ERY,30.860000610351562,30.940000534057617,30.850000381469727,30.860000610351562,3695
2020-12-14 10:03:00-05:00,ERY,30.959999084472656,31.010000228881836,30.949800491333008,30.979999542236328,1887
2020-12-14 10:04:00-05:00,ERY,30.979999542236328,31.0,30.91010093688965,30.91010093688965,2000
2020-12-14 10:05:00-05:00,ERY,31.010000228881836,31.010000228881836,30.90999984741211,30.969999313354492,9557
2020-12-14 10:06:00-05:00,ERY,30.90999984741211,30.90999984741211,30.829999923706055,30.829999923706055,2860
2020-12-14 10:07:00-05:00,ERY,30.809999465942383,30.889999389648438,30.760000228881836,30.889999389648438,2396
2020-12-14 10:08:00-05:00,ERY,30.899999618530273,30.909900665283203,30.81999969482422,30.81999969482422,2594
2020-12-14 10:09:00-05:00,ERY,30.8700008392334,30.93000030517578,30.8700008392334,30.889999389648438,2444
2020-12-14 10:10:00-05:00,ERY,30.889999389648438,30.889999389648438,30.780000686645508,30.860000610351562,3420
2020-12-14 10:11:00-05:00,ERY,30.829999923706055,30.920000076293945,30.829999923706055,30.920000076293945,1702
2020-12-14 10:12:00-05:00,ERY,30.90999984741211,31.0,30.90999984741211,30.959999084472656,10735
2020-12-14 10:13:00-05:00,ERY,30.96500015258789,31.049999237060547,30.959999084472656,31.049999237060547,2067
2020-12-14 10:14:00-05:00,ERY,31.065000534057617,31.139999389648438,31.065000534057617,31.079999923706055,2374
2020-12-14 10:15:00-05:00,ERY,31.100000381469727,31.1299991607666,30.960100173950195,30.960100173950195,4607
2020-12-14 10:16:00-05:00,ERY,30.959999084472656,31.049999237060547,30.93000030517578,31.049999237060547,18726
2020-12-14 10:17:00-05:00,ERY,31.09000015258789,31.100000381469727,31.06999969482422,31.09000015258789,256215
2020-12-14 10:18:00-05:00,ERY,31.079999923706055,31.09589958190918,31.079999923706055,31.09589958190918,1900
2020-12-14 10:19:00-05:00,ERY,31.110000610351562,31.18000030517578,31.100000381469727,31.18000030517578,4015
2020-12-14 10:20:00-05:00,ERY,31.18000030517578,31.209999084472656,31.18000030517578,31.209999084472656,2207
2020-12-14 10:21:00-05:00,ERY,31.25,31.290000915527344,31.229999542236328,31.290000915527344,2381
2020-12-14 10:22:00-05:00,ERY,31.280000686645508,31.299999237060547,31.25,31.299999237060547,1327
2020-12-14 10:23:00-05:00,ERY,31.299999237060547,31.299999237060547,31.239999771118164,31.25,600
2020-12-14 10:24:00-05:00,ERY,31.25,31.3799991607666,31.239999771118164,31.3799991607666,5494
2020-12-14 10:25:00-05:00,ERY,31.399999618530273,31.457700729370117,31.360000610351562,31.399999618530273,4352
2020-12-14 10:26:00-05:00,ERY,31.399999618530273,31.429899215698242,31.34000015258789,31.360000610351562,7560
2020-12-14 10:27:00-05:00,ERY,31.399999618530273,31.399999618530273,31.229999542236328,31.239999771118164,1393
2020-12-14 10:28:00-05:00,ERY,31.239999771118164,31.280000686645508,31.229999542236328,31.280000686645508,1851
2020-12-14 10:29:00-05:00,ERY,31.299999237060547,31.329999923706055,31.270000457763672,31.270000457763672,1268
2020-12-14 10:30:00-05:00,ERY,31.229999542236328,31.239999771118164,31.170000076293945,31.190000534057617,5404
2020-12-14 10:31:00-05:00,ERY,31.239999771118164,31.290000915527344,31.219999313354492,31.290000915527344,2117
2020-12-14 10:32:00-05:00,ERY,31.309999465942383,31.3700008392334,31.219999313354492,31.25,7084
2020-12-14 10:33:00-05:00,ERY,31.229999542236328,31.239999771118164,31.15999984741211,31.229999542236328,4866
2020-12-14 10:34:00-05:00,ERY,31.25,31.260000228881836,31.219999313354492,31.239999771118164,1200
2020-12-14 10:35:00-05:00,ERY,31.239999771118164,31.31999969482422,31.239999771118164,31.31999969482422,4715
2020-12-14 10:36:00-05:00,ERY,31.299999237060547,31.299999237060547,31.25,31.299999237060547,1601
2020-12-14 10:37:00-05:00,ERY,31.329999923706055,31.350000381469727,31.309999465942383,31.32939910888672,320154
2020-12-14 10:38:00-05:00,ERY,31.329999923706055,31.399999618530273,31.309999465942383,31.3799991607666,2107
2020-12-14 10:39:00-05:00,ERY,31.379899978637695,31.489999771118164,31.379899978637695,31.420000076293945,2955
2020-12-14 10:40:00-05:00,ERY,31.40999984741211,31.469999313354492,31.40999984741211,31.450000762939453,1635
2020-12-14 10:41:00-05:00,ERY,31.510000228881836,31.540000915527344,31.479999542236328,31.510000228881836,2125
2020-12-14 10:42:00-05:00,ERY,31.519899368286133,31.549999237060547,31.5,31.545000076293945,3499
2020-12-14 10:43:00-05:00,ERY,31.549999237060547,31.5935001373291,31.510000228881836,31.5935001373291,1465
2020-12-14 10:44:00-05:00,ERY,31.600000381469727,31.600000381469727,31.520000457763672,31.520000457763672,1450
2020-12-14 10:45:00-05:00,ERY,31.5,31.709999084472656,31.489999771118164,31.700000762939453,3558
2020-12-14 10:46:00-05:00,ERY,31.729999542236328,31.809999465942383,31.709999084472656,31.799999237060547,5959
2020-12-14 10:47:00-05:00,ERY,31.780000686645508,31.790000915527344,31.709999084472656,31.780000686645508,3200
2020-12-14 10:48:00-05:00,ERY,31.81999969482422,31.899999618530273,31.81999969482422,31.875,7771
